,netflix_id,imdb_ids,netflix_title,imdb_titles,netflix_year,imdb_years,imdb_scores,tmdb_ids
14483,14484,['tt0095705' 'tt0102510'],The Naked Gun,"['The Naked Gun: From the Files of Police Squad!'
 'The Naked Gun 2½: The Smell of Fear']",1988,[1988 1991],[0.44067797 0.31346451],[37136 37137]
14484,14485,['tt0086203' 'tt11466254'],Rock and Rule,['Rock & Rule' 'The Making of Rock & Rule'],1983,[1983 1983],[0.83333333 0.52631579],[ 21356 588946]
14485,14486,['tt0376397' 'tt0593899'],Gunparade March,['Gunparade March' 'Whenever You Say Goodbye... - Gun Parade March'],2003,[2003 2003],[1.         0.49180328],[None None]
14486,14487,['tt0362153' 'tt1685668' 'tt0317910' 'tt0200138' 'tt0137324'],The Simple Life: Season 1,"['The Simple Life' 'The Simple Things in Life' 'The Fog of War'
 'The Simple Life of Noah Dearborn' 'The Simple Life']",2003,[2003 2005 2003 1999 1998],[0.75       0.41666667 0.41025641 0.33842322 0.30140818],[None None 12698 57680 None]
14487,14488,[],TCM Archives: Buster Keaton Collection,[],1929,[],[],[]
14488,14489,['tt0433588' 'tt0417782' 'tt0315426'],Lies My Mother Told Me,"['Lies My Mother Told Me' 'My Mother, the Mermaid'
 'How My Mother Gave Birth to Me During Menopause']",2005,[2005 2004 2003],[1.         0.53030303 0.32206119],[ 72151 137298 170600]
14489,14490,['tt0787451'],Broadway's Lost Treasures III: The Best of the Tony Awards,"[""Broadway's Lost Treasures III: The Best of the Tony Awards""]",2005,[2005],[1.0],[53542]
14490,14491,['tt0162866' 'tt0159206' 'tt0232500' 'tt0241527'],The Emperor and the Assassin,"['The Emperor and the Assassin' 'Sex and the City'
 'The Fast and the Furious' ""Harry Potter and the Sorcerer's Stone""]",1999,[1998 1998 2001 2001],[0.83333333 0.41666667 0.37393162 0.34188034],[10387 None 9799 671]
14491,14492,[],Forever Knight: The Trilogy: Part 2,[],1994,[],[],[]
14492,14493,[],"Best of MADtv: Seasons 8, 9 and 10",[],2005,[],[],[]
14493,14494,['tt0062985' 'tt0065295' 'tt0296640'],For Love of Ivy,['For Love of Ivy' 'For the Love of Ada' 'For the Love of Ada'],1968,[1968 1970 1972],[1.         0.49019608 0.34041394],[70591 None 217857]
14494,14495,['tt0070169' 'tt12576562'],Hell Up in Harlem,['Hell Up in Harlem' 'Go Up in Flames! Terrible-Monster Hell'],1973,[1973 1972],[1.         0.36363636],[78076 None]
14495,14496,[],Mystery Science Theater 3000: Attack of the Giant Leeches,[],1992,[],[],[]
14496,14497,['tt0136646' 'tt0118381' 'tt0177898' 'tt0227916'],The Last Don II,"['The Last Don II' 'The Last Don' 'The Last Seduction II'
 'The Last Days of World War II']",1998,[1998 1997 1999 1995],[1.         0.74074074 0.69444444 0.36826599],[None None 125337 None]
14497,14498,['tt0070121'],Godspell,['Godspell'],1973,[1973],[1.0],[43158]
14498,14499,['tt0219487' 'tt0963155' 'tt0307945' 'tt0421357'],The Alchemists,"['The Alchemists' 'The Alchemists of Sound' 'Alkhimiki'
 'Fullmetal Alchemist']",1999,[1999 2003 2000 2003],[1.         0.36494828 0.36231884 0.32150206],[609319 246486 567778 None]
14499,14500,['tt0063051' 'tt0059259' 'tt0228374'],Heidi,['Heidi' 'Heidi' 'Heidi'],1968,[1968 1965 1974],[1.         0.5787037  0.33489798],[38427 94995 None]
14500,14501,['tt0212671'],Malcolm in the Middle: Season 1,['Malcolm in the Middle'],2000,[2000],[0.8076923076923077],[None]
14501,14502,['tt0407031'],Naked Fame,['Naked Fame'],2005,[2004],[0.8333333333333334],[41919]
14502,14503,['tt0094293' 'tt0362303' 'tt4649524'],Wanted Dead or Alive,"['Wanted: Dead or Alive' 'Wanted: Dead or Alive'
 'Bon Jovi: Wanted Dead or Alive']",1986,[1986 1984 1987],[0.97560976 0.67750678 0.66666667],[23599 588062 None]
14503,14504,['tt0091474'],Manhunter,['Manhunter'],1986,[1986],[1.0],[11454]
14504,14505,['tt0111667'],The War,['The War'],1994,[1994],[1.0],[19855]
14505,14506,[],Doctor Who: The Five Doctors,[],1983,[],[],[]
14506,14507,['tt0146838' 'tt0466596'],Any Given Sunday,['Any Given Sunday' 'Any Given Sunday'],1999,[1999 2005],[1.         0.33489798],[9563 None]
14507,14508,[],"Changing Rooms: Trust Me, I'm a Designer",[],2004,[],[],[]
14508,14509,[],UK/DK: A Film About Punks and Skinheads,[],2002,[],[],[]
14509,14510,['tt0220806' 'tt1432262' 'tt4431734' 'tt0951304'],Tell Me Something,"['Tell Me Something' 'Tell Me Something' 'Tell Me Something'
 'Tell Me Something']",2000,[1999 2005 2005 2006],[0.83333333 0.40187757 0.40187757 0.33489798],[16371 None None None]
14510,14511,['tt0058672' 'tt21371414' 'tt0423605'],Topkapi,"['Topkapi' 'Jules Dassin, Topkapi' ""Üsküdar'dan Topkapi'ya""]",1964,[1964 1964 1966],[1.         0.5        0.33524904],[5052 None None]
14511,14512,['tt0049452'],Love Me Tender,['Love Me Tender'],1956,[1956],[1.0],[39833]
14512,14513,['tt0116040' 'tt0202725'],Daylight,['Daylight' 'Daylight Robbery'],1996,[1996 1999],[1.         0.38580247],[11228 None]
14513,14514,"['tt1547413' 'tt0412467' 'tt0410332' 'tt0230804' 'tt0219171' 'tt0202644'
 'tt1797189']",Tokyo Underground,"['Tokyo Underground' 'August Underground' ""August Underground's Mordum""
 'Sonic Underground' 'Ripley Under Ground' 'Underground'
 'Tôkyô no Soko (Tokyo Underground)']",2002,[2002 2001 2003 1999 2005 1998 1998],"[1.         0.61904762 0.49242424 0.44253813 0.41795267 0.37891314
 0.3279321 ]",[None 24836 24837 None 39127 322566 None]
14514,14515,['tt0053479' 'tt0746660'],The Andy Griffith Show: Season 2,['The Andy Griffith Show' 'Andy Griffith (2)'],1961,[1960 1959],[0.67901235 0.42517007],[None None]
14515,14516,[],Rockapella,[],2000,[],[],[]
14516,14517,['tt0363033'],Robert Rauschenberg: Inventive Genius,['Robert Rauschenberg: Inventive Genius'],1999,[1999],[1.0],[None]
14517,14518,"['tt0457198' 'tt0499274' 'tt0423502' 'tt0791355' 'tt1097567' 'tt0403657'
 'tt1097566' 'tt1554953' 'tt0337745']",WWE: Unforgiven 2005,"['WWE Unforgiven' 'The Unforgiven' 'WWE Unforgiven' 'WWE Unforgiven'
 'Forgiveness 2' 'WWE Unforgiven' 'Forgiveness' 'Forgiveness'
 'WWE Unforgiven']",2005,[2005 2005 2004 2006 2005 2003 2005 2005 2002],"[0.82352941 0.70588235 0.68627451 0.68627451 0.60606061 0.57189542
 0.51612903 0.51612903 0.47657952]",[217270 182633 217049 207929 None 216205 None None 215921]
14518,14519,['tt0500149' 'tt22506502' 'tt0500100' 'tt0500148' 'tt0500191' 'tt0382275'],Saturday Night Live: 25th Anniversary,"['Saturday Night Live 25' 'Saturday Night Live Christmas Special'
 'Saturday Night Live: The Best of Chris Farley'
 'Saturday Night Live: The Best of Phil Hartman'
 'The Bad Boys of Saturday Night Live'
 'Saturday Night Live: The Best of Will Ferrell']",1999,[1999 1999 2000 1998 1998 2002],[0.74576271 0.62162162 0.58943089 0.52845528 0.43981481 0.39521229],[269535 None 286500 331372 427262 289401]
14519,14520,['tt0092147' 'tt0140769' 'tt0096239' 'tt0098577'],Vamp,"['Vamp' 'Vamp' 'Teen Vamp' ""Vampire's Kiss""]",1986,[1986 1991 1989 1988],[1.         0.40187757 0.35612536 0.30864198],[34223 None 98308 7091]
14520,14521,[],Roswell: Season 3,[],2001,[],[],[]
14521,14522,['tt0103827' 'tt0103828' 'tt15115106' 'tt8648576'],Blame It on the Bellboy,"['Blame It on the Bellboy' 'Blame It on the Vodka'
 'Patty Loveless: Blame It on Your Heart'
 'Milli Vanilli: Blame It on the Rain']",1992,[1992 1992 1993 1989],[1.         0.77272727 0.38251366 0.3192848 ],[34151 846061 None None]
14522,14523,['tt0064180'],Coming Apart,['Coming Apart'],1969,[1969],[1.0],[71402]
14523,14524,['tt0063878' 'tt8819196'],The Brady Bunch: Season 3,"['The Brady Bunch' ""The Brady Bunch Meets ABC's Saturday Superstars""]",1971,[1969 1972],[0.52083333 0.46296296],[None None]
14524,14525,['tt0065988' 'tt5724512'],Little Big Man,['Little Big Man' 'Little Big Man'],1970,[1970 1971],[1.         0.83333333],[11040 None]
14525,14526,['tt0270291' 'tt6556482'],Coral Reef Adventure,['Coral Reef Adventure' 'Coral Reefs and Blue Ventures'],2003,[2003 2002],[1.         0.68027211],[17699 None]
14526,14527,['tt0212985' 'tt0766213' 'tt0411465' 'tt0119251'],Hannibal,"['Hannibal' 'Hannibal' 'Hannibal: The Man Who Hated Rome'
 'Hannibal & Jerry']",2001,[2001 2006 2001 1997],[1.         0.40187757 0.4        0.32150206],[9740 45776 None 116357]
14527,14528,['tt0271367'],Eight Legged Freaks,['Eight Legged Freaks'],2002,[2002],[1.0],[8869]
14528,14529,['tt0301684' 'tt0285823' 'tt0169102' 'tt7331566'],Once Upon a Time in the Midlands,"['Once Upon a Time in the Midlands' 'Once Upon a Time in Mexico'
 'Lagaan: Once Upon a Time in India'
 'Matchstick Men/Jeepers Creepers 2/Once Upon a Time in the Midlands']",2002,[2002 2003 2001 2003],[1.         0.63218391 0.58974359 0.54421769],[22200 1428 19666 None]
14529,14530,['tt0098072' 'tt0094924' 'tt0092945'],Hitcher in the Dark,['Hitcher in the Dark' 'A Cry in the Dark' 'Echoes in the Darkness'],1989,[1989 1988 1987],[1.         0.64814815 0.50813008],[ 28318  35119 159868]
14530,14531,['tt0238380' 'tt0464803' 'tt11746758'],Equilibrium,['Equilibrium' 'Equilibrium' 'Equilibrium'],2002,[2002 2004 2006],[1.         0.69444444 0.48225309],[7299 None None]
14531,14532,['tt0290249' 'tt0285784'],New Suit,['New Suit' 'New Suits'],2003,[2002 2000],[0.83333333 0.54466231],[ 89355 955589]
14532,14533,['tt0256542'],The Office: Series 2,['2gether: The Series'],2002,[2000],[0.4273504273504274],[None]
14533,14534,['tt0114296' 'tt0111014'],Roommates,['Roommates' 'Roommates'],1995,[1995 1994],[1.         0.83333333],[161495 249601]
14534,14535,['tt0109962' 'tt15209570' 'tt0171484'],From Beijing with Love,['From Beijing with Love' 'From Beijing With Love' 'From China with Love'],1994,[1994 1996 1998],[1.         0.69444444 0.39039536],[41387 None 526937]
14535,14536,[],Inspector Morse 12: Infernal Serpent,[],1993,[],[],[]
14536,14537,['tt0094469'],Garfield and Friends: Vol. 3,['Garfield and Friends'],1989,[1988],[0.6944444444444445],[None]
14537,14538,['tt0251127' 'tt7331480'],How to Lose a Guy in 10 Days,"['How to Lose a Guy in 10 Days'
 'Shanghai Knights/How to Lose a Guy in 10 Days/Deliver Us from Eva']",2003,[2003 2003],[1.         0.60215054],[9919 None]
14538,14539,['tt0212974' 'tt0375789' 'tt0120917'],Groove,"['Groove' 'Groove Squad' ""The Emperor's New Groove""]",2000,[2000 2002 2000],[1.         0.46296296 0.4       ],[ 23655 310631  11688]
14539,14540,['tt8990042' 'tt13315676' 'tt7764558' 'tt5666504' 'tt0173664'],Bear in the Big Blue House: Visiting the Doctor with Bear,"['Bear in the Big Blue House LIVE! - Surprise Party'
 'Bear in the Big Blue House'
 ""Bear in the Big Blue House: Bear's Imagine That!""
 ""Bear in the Big Blue House: Bear's Sense of Adventure""
 'Bear in the Big Blue House']",2001,[2002 2002 2000 1999 1997],[0.53459119 0.52208835 0.50793651 0.4040404  0.30213446],[587080 None None None None]
14540,14541,"['tt0219653' 'tt12526762' 'tt23219548' 'tt0285035' 'tt0367677' 'tt0285530'
 'tt7383040']",Dracula 2000,"['Dracula 2000' 'Dracula XXI' 'Dracula 2000 Turbo in Groningen'
 'Dracula: Resurrection' 'Dracula 3000' 'Dracula: A Chamber Musical'
 'The Many Faces of Dracula']",2000,[2000 2000 2000 2000 2004 2000 2000],"[1.         0.69565217 0.55813953 0.48484848 0.44206533 0.42105263
 0.37837838]",[10577 723111 None None 10838 835074 523415]
14541,14542,['tt0242953' 'tt0259072'],A Time for Dancing,['A Time for Dancing' 'A Time for Drunken Horses'],2000,[2002 2000],[0.69444444 0.65116279],[44266 29270]
14542,14543,['tt6885568' 'tt0168901'],Janet Jackson: Design of a Decade,"['Janet Jackson Feat. Missy Elliott: Son of a Gun - I Betcha Think This Song Is About You'
 'Janet Jackson: Design of a Decade 1986/1996']",2001,[2001 1996],[0.43333333 0.34899894],[None 388315]
14543,14544,['tt0467468' 'tt0494654' 'tt0365825'],Mana: Beyond Belief,['Mana: Beyond Belief' 'Beyond Belief' 'Lewis Black: Taxed Beyond Belief'],2004,[2004 2003 2002],[1.         0.67708333 0.43572985],[310282 None 69077]
14544,14545,['tt0349683' 'tt0455260' 'tt1975734'],King Arthur,"['King Arthur' ""King Arthur's Disasters"" 'The Legends of King Arthur']",2004,[2004 2005 2001],[1.         0.53921569 0.34409409],[9477 None None]
14545,14546,['tt0412919'],Lipstick & Dynamite,"['Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling']",2004,[2004],[0.4470588235294118],[154777]
14546,14547,['tt0064893'],Ring of Bright Water,['Ring of Bright Water'],1969,[1969],[1.0],[59427]
14547,14548,['tt0103678' 'tt9145946'],Amityville 1992: It's About Time,"[""Amityville 1992: It's About Time"" ""The Lemonheads: It's About Time""]",1992,[1992 1993],[1.         0.52910053],[41671 None]
14548,14549,['tt0345549' 'tt0255313' 'tt0177068'],Last Life in the Universe,"['Last Life in the Universe' 'The Last Brickmaker in America'
 'Once in the Life']",2003,[2003 2001 2000],[1.         0.32828283 0.31052394],[ 11606 159550  45203]
14549,14550,['tt0111161' 'tt0347202'],The Shawshank Redemption: Special Edition,"['The Shawshank Redemption'
 'How the Grinch Stole Christmas! Special Edition']",1994,[1994 1994],[0.73846154 0.54545455],[   278 240662]
14550,14551,['tt0210094' 'tt1119584' 'tt0601030'],Happy Campers,['Happy Campers' 'Happy Campers' 'Happy Campers'],2001,[2001 2000 2005],[1.         0.83333333 0.48225309],[24273 None None]
14551,14552,['tt0132563' 'tt1244928' 'tt26742357'],To Walk with Lions,['To Walk with Lions' 'To Walk with Dragons' 'Walking with Lions'],1999,[1999 2003 2004],[1.         0.40610786 0.33489798],[146759 None None]
14552,14553,['tt0077936' 'tt0084340'],Les Miserables,['Les Miserables' 'Les Misérables'],1978,[1978 1982],[1.         0.44780644],[4479 4416]
14553,14554,['tt0059309'],In Harm's Way,"[""In Harm's Way""]",1965,[1965],[1.0],[37921]
14554,14555,['tt0084472'],Parasite,['Parasite'],1982,[1982],[1.0],[48311]
14555,14556,['tt0119682'],Mission to Mir: IMAX,['Mission to Mir'],1997,[1997],[0.8235294117647058],[15560]
14556,14557,[],Fraggle Rock: Live by the Rule of the Rock,[],2005,[],[],[]
14557,14558,['tt0402075' 'tt0445870'],Breaking Vegas,['Breaking Vegas' 'Breaking Vegas'],2004,[2004 2005],[1.         0.83333333],[24945 None]
14558,14559,['tt0449812'],Alice in Chains: Music Bank: The Videos,['Alice in Chains: Music Bank - The Videos'],2001,[1999],[0.6680731364275668],[287309]
14559,14560,['tt0042650'],Kon-Tiki,['Kon-Tiki'],1950,[1950],[1.0],[20088]
14560,14561,['tt0325403' 'tt0387698'],Superman: The Lost Episodes,"['Foppets: The Soon to Be Lost Episodes'
 'You Bet Your Life: The Lost Episodes']",1999,[2002 2003],[0.37977431 0.33681168],[None None]
14561,14562,[],Green Acres: Season 2,[],1966,[],[],[]
14562,14563,[],Chrysanthemum and More Kevin Henkes Stories,[],2002,[],[],[]
14563,14564,['tt0112453' 'tt2708238'],Balto,"['Balto' ""The Making of 'Balto'""]",1995,[1995 1995],[1.         0.38461538],[21032 None]
14564,14565,['tt0066989'],Two English Girls,['Two English Girls'],1971,[1971],[1.0],[42513]
14565,14566,['tt13154232' 'tt0316654' 'tt0145487'],Spider-Man: The Venom Saga,['Spider-Man: The Venom Saga' 'Spider-Man 2' 'Spider-Man'],2005,[2005 2004 2002],[1.         0.48245614 0.32150206],[None 558 557]
14566,14567,[],Ben-Hur: Collector's Edition: Bonus Material,[],1959,[],[],[]
14567,14568,['tt0102526' 'tt6287012'],New Jack City: Special Edition,['New Jack City' 'New York City Subway Special Edition'],1991,[1991 1994],[0.60465116 0.45594837],[10952 None]
14568,14569,[],Judy Garland: Live at the London Palladium,[],1963,[],[],[]
14569,14570,['tt0353913' 'tt7106062' 'tt0891142' 'tt3734990' 'tt3832896'],Pride Fighting Championships: Bushido 1,"['Pride Fighting Championships' 'Pride Bushido 1'
 'Pride Fighting Championships' 'Pride Bushido 10'
 'Pride Bushido 11: Bushido Survival']",2003,[2003 2003 2006 2006 2006],[0.8358209  0.55555556 0.48369265 0.31565657 0.30124302],[None 469957 None None None]
14570,14571,"['tt15114930' 'tt6735010' 'tt0395789' 'tt0120363' 'tt0114709' 'tt13287556'
 'tt13237030']",Toy Story 2,"['Toy Story 2' 'Toy Story 2' 'Toy Story 2' 'Toy Story 2' 'Toy Story'
 ""Disney's Activity Center: Toy Story 2"" 'Toy Story 2 DVD Read-Along']",1999,[1999 1999 1999 1999 1995 2000 2002],"[1.         1.         1.         1.         0.43402778 0.38194444
 0.34409409]",[None None None 863 862 None None]
14571,14572,['tt0311108' 'tt0988973'],Fake,['Fake' 'Fake Doctor'],2000,[1996 2002],[0.48225309 0.37037037],[30620 None]
14572,14573,['tt0069048'],Baron Blood,['Baron Blood'],1972,[1972],[1.0],[5485]
14573,14574,['tt0128853' 'tt0656472'],You've Got Mail,"[""You've Got Mail"" ""You've Got Mail""]",1998,[1998 2002],[1.         0.48225309],[9489 None]
14574,14575,['tt0066407'],Quiet Days in Clichy,['Quiet Days in Clichy'],1970,[1970],[1.0],[62759]
14575,14576,['tt0337996' 'tt7331504'],DysFunktional Family,"['DysFunktional Family'
 'Phone Booth/A Man Apart/Eddie Griffin: Dysfunktional Family/What a Girl Wants']",2003,[2003 2003],[1.         0.41237113],[17995 None]
14576,14577,['tt0066249' 'tt0167703'],The Private Life of Sherlock Holmes,['The Private Life of Sherlock Holmes' 'The Rivals of Sherlock Holmes'],1970,[1970 1971],[1.         0.72916667],[5185 None]
14577,14578,['tt0044672' 'tt12060960'],The Greatest Show on Earth,['The Greatest Show on Earth' 'The Greatest Show on Earth'],1952,[1952 1955],[1.        0.5787037],[27191 None]
14578,14579,['tt0240468'],Kung Pow: Enter the Fist,['Kung Pow: Enter the Fist'],2002,[2002],[1.0],[11891]
14579,14580,['tt1257635' 'tt29579068'],Shake It All About,"['Breed All About It' 'In, Out, Shake It All About']",2001,[1998 2006],[0.35365226 0.32150206],[None None]
14580,14581,['tt0396735' 'tt0477513'],Magic Kitchen,['Magic Kitchen' 'Intergalactic Kitchen'],2004,[2004 2004],[1.         0.64705882],[50256 None]
14581,14582,[],Best of Travels in Europe with Rick Steves: British Isles,[],2000,[],[],[]
14582,14583,['tt0353867' 'tt0796142'],Peacemaker,['Peacemakers' 'Peace Maker Kurogane'],2003,[2003 2003],[0.95238095 0.66666667],[None None]
14583,14584,['tt0158983'],"South Park: Bigger, Longer and Uncut","['South Park: Bigger, Longer & Uncut']",1999,[1999],[0.9428571428571428],[9473]
14584,14585,['tt0366943' 'tt0316475' 'tt1840406'],Reconstruction,['Reconstruction' 'Reconstruction' 'The Big Red One: The Reconstruction'],2004,[2003 2002 2005],[0.83333333 0.69444444 0.47619048],[ 29456 450185 501906]
14585,14586,['tt0210217' 'tt0308697' 'tt1346596'],Pandaemonium,['Pandaemonium' 'Pandemonium' 'Pandæmonium'],2000,[2000 2002 1997],[1.         0.66425121 0.50322061],[40880 None None]
14586,14587,['tt0249371' 'tt14825874'],Asoka,['Asoka' 'Asokavanam'],2001,[2001 2001],[1.         0.66666667],[4435 None]
14587,14588,['tt0815115'],Bob Marley: Spiritual Journey,['Bob Marley: Spiritual Journey'],2003,[2004],[0.8333333333333334],[265823]
14588,14589,[],Top Cat: The Complete Series,[],1961,[],[],[]
14589,14590,['tt0112864' 'tt5247302' 'tt1249304' 'tt0352201' 'tt0899185'],Die Hard With a Vengeance,"['Die Hard with a Vengeance' 'Die Hard 3: Villains with a Vengeance'
 ""The Making of 'Die Hard: With a Vengeance'""
 'Behind the Scenes: Die Hard - With a Vengeance'
 ""Behind the Scenes: 'Die Hard: With a Vengeance'""]",1995,[1995 1995 1995 1995 1995],[1.         0.80645161 0.74626866 0.70422535 0.69444444],[1572 None None None None]
14590,14591,[],Battle Athletes Victory: Vol. 7: The Last Dance,[],1998,[],[],[]
14591,14592,['tt5330580' 'tt0102478'],Benjamin's Woman,['Benjamin Huntsman' 'La mujer de Benjamín'],1991,[1992 1991],[0.60606061 0.38888889],[None 157153]
14592,14593,['tt0107630' 'tt0108872'],My Life,['My Life' 'My So-Called Life'],1993,[1993 1994],[1.         0.48611111],[41659 None]
14593,14594,['tt0116135'],Dragon from Shaolin,['Dragon from Shaolin'],1996,[1996],[1.0],[75704]
14594,14595,['tt0157339'],Baaton Baaton Mein,['Baton Baton Mein'],1979,[1979],[0.9411764705882353],[44059]
