netflix_id,tmdb_ids,netflix_title,tmdb_titles,netflix_year,tmdb_years,tmdb_scores,imdb_ids
14191,[],Joan of Arcadia: Season 1,[''],2003,[],[],[]
14192,[563],Starship Troopers,['Starship Troopers'],1997,[1997],[1.0],['tt0120201']
14193,[20006],Pink Cadillac,['Pink Cadillac'],1989,[1989],[1.0],['tt0098097']
14194,[14361],Captain Ron,['Captain Ron'],1992,[1992],[1.0],['tt0103924']
14195,[],Highway to Heaven: Season 1,[''],1984,[],[],[]
14196,[],Dario Argento Collection: Vol. 1: Inferno,[''],1980,[],[],[]
14197,[23750],Revengers Tragedy,['Revengers Tragedy'],2002,[2002],[1.0],['tt0286921']
14198,[],Trainspotting: Collector's Edition,[''],1996,[],[],[]
14199,[52287],South Pacific,['South Pacific'],2001,[2001],[1.0],['tt0242898']
14200,[59733],Down from the Mountain,['Down from the Mountain'],2000,[2001],[0.8333333333333334],['tt0284067']
14201,[552369],The Berenstain Bears: Fun Lessons to Learn,['The Berenstain Bears: Fun Lessons To Learn'],2003,[2003],[1.0],[None]
14202,[101159],Barefoot Adventure,['Barefoot Adventure'],1960,[1960],[1.0],['tt0297763']
14203,"[414, 294656]",Batman Forever,"['Batman Forever', 'Riddle Me This: Why Is Batman Forever?']",1995,"[1995, 1995]","[1.0, 0.53846154]","['tt0112462', 'tt0486464']"
14204,[1011583],NBA Street Series: Ankle Breakers: Vol. 1,['NBA Street Series: Ankle Breakers Vol. 1'],2003,[2004],[0.823045267489712],[None]
14205,"[69320, 31359]",Would I Lie to You?,"['Would I Lie to You?', 'Would I Lie to You? 2']",2004,"[2005, 2001]","[0.83333333, 0.54976852]","['tt0295697', 'tt0214289']"
14206,[],Poirot: One Two Buckle My Shoe,[''],1992,[],[],[]
14207,[122163],Jill the Ripper,['Jill Rips'],2000,[2000],[0.6666666666666666],['tt0199650']
14208,[],A.I. Artificial Intelligence: Bonus Material,[''],2001,[],[],[]
14209,"[2787, 244839, 254631]",Pitch Black,"['Pitch Black', 'Into Pitch Black', 'Pitch Black: Slam City']",2000,"[2000, 2000, 2000]","[1.0, 0.81481481, 0.66666667]","['tt0134847', 'tt0366620', 'tt5827252']"
14210,[12477],Grave of the Fireflies,['Grave of the Fireflies'],1988,[1988],[1.0],['tt0095327']
14211,"[469, 410051]",Stranger than Paradise,"['Stranger Than Paradise', 'Stranger Than Paradise']",1984,"[1984, 1983]","[1.0, 0.83333333]","['tt0088184', 'tt0209182']"
14212,"[9058, 64039, 83614]",Only You,"['Only You', 'Only You', 'You Are My Only Love']",1994,"[1994, 1992, 1993]","[1.0, 0.69444444, 0.35714286]","['tt0110737', 'tt0105059', 'tt0108421']"
14213,[37079],God's Little Acre,"[""God's Little Acre""]",1958,[1958],[1.0],['tt0051666']
14214,[],Star Trek: Deep Space Nine: Season 6,[''],1997,[],[],[]
14215,[5137],Sky Captain and the World of Tomorrow,['Sky Captain and the World of Tomorrow'],2004,[2004],[1.0],['tt0346156']
14216,"[21334, 827948]",Children of Heaven,"['Children of Heaven', 'Children in Heaven']",1999,"[1997, 1997]","[0.69444444, 0.61728395]","['tt0118849', None]"
14217,[40937],200 American,['200 American'],2003,[2003],[1.0],['tt0387805']
14218,"[1700, 1096959]",Misery,"['Misery', 'Glory and Misery of the Gifted']",1990,"[1990, 1990]","[1.0, 0.33333333]","['tt0100157', None]"
14219,[262],The King of Comedy,['The King of Comedy'],1983,[1982],[0.8333333333333334],['tt0085794']
14220,[22543],Dead Ringer,['Dead Ringer'],1964,[1964],[1.0],['tt0057997']
14221,[88863],Caught Up,['Caught Up'],1998,[1998],[1.0],['tt0119988']
14222,[],Madonna: The Video Collection 1993-1999,[''],1999,[],[],[]
14223,[],Extremely Dangerous,[''],1999,[],[],[]
14224,[367692],A Century of Science Fiction,['A Century of Science Fiction'],1996,[1996],[1.0],['tt0167820']
14225,[],Three's Company: Season 3,[''],1978,[],[],[]
14226,"[19150, 90289, 250610]",The Crew,"['The Crew', 'The Wrecking Crew', 'The Crew']",2000,"[2000, 2000, 1994]","[1.0, 0.64, 0.33489798]","['tt0198386', 'tt0196219', 'tt0109498']"
14227,[26978],Spacehunter,['Spacehunter: Adventures in the Forbidden Zone'],1983,[1983],[0.39285714285714285],['tt0086346']
14228,[],Jay Jay the Jet Plane: Liking Yourself Inside and Out,[''],2002,[],[],[]
14229,"[466, 595617]",Klute,"['Klute', ""'Klute' in New York""]",1971,"[1971, 1971]","[1.0, 0.41666667]","['tt0067309', 'tt0317841']"
14230,[27679],D.C. Cab,['D.C. Cab'],1983,[1983],[1.0],['tt0085387']
14231,[64305],Dreadnaught,['Dreadnaught'],1981,[1981],[1.0],['tt0083352']
14232,[290501],Act of War,['Act of War'],1998,[1998],[1.0],['tt0144080']
14233,[3472],Dirty Pretty Things,['Dirty Pretty Things'],2002,[2002],[1.0],['tt0301199']
14234,[],The Rocky Horror Picture Show: Bonus Material,[''],1975,[],[],[]
14235,[],I Love Lucy: Season 1,[''],1951,[],[],[]
14236,[],The Persuaders!: Set 1,[''],1971,[],[],[]
14237,[207541],The Turandot Project,['The Turandot Project'],2001,[2000],[0.8333333333333334],['tt0262076']
14238,"[36046, 14631, 32523]",The Work and the Glory,"['The Work and the Glory', 'The Work and the Glory II: American Zion', 'The Work and the Glory III: A House Divided']",2004,"[2004, 2005, 2006]","[1.0, 0.59139785, 0.47008547]","['tt0410454', 'tt0457530', 'tt0460611']"
14239,[],Last of the Summer Wine,[''],1973,[],[],[]
14240,"[122, 218166, 517834]",Lord of the Rings: The Return of the King,"['The Lord of the Rings: The Return of the King', 'Beyond the Movie: The Return of the King', 'The Making of The Return of the King']",2003,"[2003, 2003, 2004]","[0.95348837, 0.79012346, 0.64935065]","['tt0167260', 'tt0405185', None]"
14241,[31908],Ghosts of Mississippi,['Ghosts of Mississippi'],1996,[1996],[1.0],['tt0116410']
14242,[15598],Alfie,['Alfie'],1966,[1966],[1.0],['tt0060086']
14243,[],Court TV: The Best of Forensic Files,[''],2004,[],[],[]
14244,[26581],Doctor Who: Doctor Who and the Daleks,['Dr. Who and the Daleks'],1966,[1965],[0.5932203389830508],['tt0059126']
14245,[76111],Tina Turner: Live in Amsterdam,['Tina Turner: Live In Amsterdam - Wildest Dreams Tour'],1996,[1996],[0.7317073170731707],['tt0168225']
14246,[23606],A Scene at the Sea,['A Scene at the Sea'],1992,[1991],[0.8333333333333334],['tt0103704']
14247,[5677],Trancers,['Trancers'],1985,[1984],[0.8333333333333334],['tt0090192']
14248,[11164],D2: The Mighty Ducks,['D2: The Mighty Ducks'],1994,[1994],[1.0],['tt0109520']
14249,[150871],"10,000 Black Men Named George","['10,000 Black Men Named George']",2002,[2002],[1.0],['tt0280377']
14250,"[2291, 825478]",Jacob's Ladder,"[""Jacob's Ladder"", ""Building 'Jacob's Ladder'""]",1990,"[1990, 1990]","[1.0, 0.71794872]","['tt0099871', 'tt0990360']"
14251,[22758],Bloody Pit of Horror,['Bloody Pit of Horror'],1965,[1965],[1.0],['tt0058983']
14252,[46174],The Corrs: Live in London,['The Corrs - Live in London'],2001,[2000],[0.7843137254901961],['tt0271440']
14253,"[9769, 739936]",Lolita,"['Lolita', 'French Lolita']",1997,"[1997, 1998]","[1.0, 0.52631579]","['tt0119558', 'tt0304040']"
14254,[5902],A Bridge Too Far,['A Bridge Too Far'],1977,[1977],[1.0],['tt0075784']
14255,[161447],Yeh Dillagi,['Yeh Dillagi'],1994,[1994],[1.0],['tt0111793']
14256,"[911578, 20681, 288558, 37168]",The Dogs Of War,"['The Dogs of War', 'The Dogs of War', 'The Last Dog of War', 'The Dog who Stopped the War']",1981,"[1980, 1980, 1979, 1984]","[0.83333333, 0.83333333, 0.57189542, 0.35824515]","[None, 'tt0080641', 'tt0261459', 'tt0087373']"
14257,[27067],The Life of Jesus,['The Life of Jesus'],1997,[1997],[1.0],['tt0120448']
14258,"[11167, 452715]",Peeping Tom,"['Peeping Tom', 'Bachelor Tom Peeping']",1960,"[1960, 1962]","[1.0, 0.31362007]","['tt0054167', 'tt0210560']"
14259,[145],Breaking the Waves,['Breaking the Waves'],1996,[1996],[1.0],['tt0115751']
14260,"[61863, 223775]",Invisible Mom,"['Invisible Mom', 'Invisible Mom II']",1995,"[1996, 1999]","[0.83333333, 0.43236484]","['tt0113434', 'tt0188693']"
14261,"[30953, 100551]",Bjork: Volumen,"['Björk: Volumen', 'Björk: Volumen Plus']",1999,"[1998, 2002]","[0.77380952, 0.45594837]","['tt0266010', 'tt0476150']"
14262,[24965],Gunga Din,['Gunga Din'],1939,[1939],[1.0],['tt0031398']
14263,[59917],Cotton Comes to Harlem,['Cotton Comes to Harlem'],1970,[1970],[1.0],['tt0065579']
14264,[113],"Spring, Summer, Fall, Winter ... and Spring","['Spring, Summer, Fall, Winter... and Spring']",2004,[2003],[0.823529411764706],['tt0374546']
14265,[33408],The Crush,['The Crush'],1993,[1993],[1.0],['tt0106627']
14266,[20921],Cutey Honey,['Cutie Honey'],2000,[2004],[0.43841189674523007],['tt0409860']
14267,[140931],There's Something About McConkey,"[""There's Something About McConkey""]",2000,[2000],[1.0],['tt2188929']
14268,[309390],Coming Through,['Coming Through'],1985,[1985],[1.0],['tt0088943']
14269,"[44800, 44789, 65106]",The Gambler,"['The Gambler', 'The Gambler', 'The Great Gambler']",1974,"[1974, 1980, 1979]","[1.0, 0.33489798, 0.31576095]","['tt0071532', 'tt0080993', 'tt0079236']"
14270,[102017],The Four Noble Truths,['The Four Noble Truths'],2000,[1997],[0.5787037037037038],[None]
14271,[40947],Km. 0 (Kilometer Zero),['Km. 0'],2001,[2000],[0.30864197530864196],['tt0251777']
14272,[],The Dukes of Hazzard: Season 2,[''],1979,[],[],[]
14273,[],Marianne Williamson: Everyday Grace,[''],2004,[],[],[]
14274,[1599],I Heart Huckabees,['I ♥ Huckabees'],2004,[2004],[0.8],['tt0356721']
14275,[],Elvis Presley: Great Performances: Vol. 1: Center Stage,[''],1990,[],[],[]
14276,[34729],Our Lips Are Sealed,['Our Lips Are Sealed'],2000,[2000],[1.0],['tt0270560']
14277,[1791],The Piano Teacher,['The Piano Teacher'],2002,[2001],[0.8333333333333334],['tt0254686']
14278,[16227],Dark Passage,['Dark Passage'],1947,[1947],[1.0],['tt0039302']
14279,[166846],Witness to a Kill,['Witness to a Kill'],2004,[2001],[0.5787037037037038],['tt0275611']
14280,"[642, 34532]",Butch Cassidy and the Sundance Kid,"['Butch Cassidy and the Sundance Kid', ""The Making Of 'Butch Cassidy and the Sundance Kid'""]",1969,"[1969, 1970]","[1.0, 0.67460317]","['tt0064115', 'tt0066043']"
14281,[10971],A Night to Remember,['A Night to Remember'],1958,[1958],[1.0],['tt0051994']
14282,[],McMillan and Wife: Season 1,[''],1971,[],[],[]
14283,[],The Best of Friends: Vol. 3,[''],1994,[],[],[]
14284,[22317],Lightning Jack,['Lightning Jack'],1994,[1994],[1.0],['tt0110353']
14285,[52778],Until September,['Until September'],1984,[1984],[1.0],['tt0088330']
14286,[17129],Hanzo the Razor: Who's Got the Gold?,"[""Hanzo the Razor: Who's Got the Gold?""]",1974,[1974],[1.0],['tt0174708']
14287,"[52273, 75379, 252165, 301031, 1002791]",Hidden Agenda,"['Hidden Agenda', 'Hidden Agenda', 'Hidden Agenda', 'S.A. Sanctuary - Hidden Agenda', 'The Hidden Agenda']",2001,"[2001, 2002, 1999, 2003, 2006]","[1.0, 0.83333333, 0.69444444, 0.41989664, 0.3482939]","['tt0271543', 'tt0322549', 'tt0124743', None, None]"
14288,[],Midsomer Murders: Death's Shadow,[''],1999,[],[],[]
14289,[16514],To Hell and Back,['To Hell and Back'],1955,[1955],[1.0],['tt0048729']
14290,[264257],"Sesame Street: Elmo's World: Birthdays, Games & More","[""Sesame Street: Elmo's World: Birthdays, Games & More!""]",2001,[2002],[0.8253968253968255],['tt1656635']
14291,[161238],Judwaa,['Judwaa'],1997,[1997],[1.0],['tt0119428']
14292,[31013],Earth vs. The Spider,['Earth vs. the Spider'],2001,[2001],[1.0],['tt0282178']
14293,[8072],Alphaville,['Alphaville'],1965,[1965],[1.0],['tt0058898']
14294,[],The Complete Daimajin,[''],1966,[],[],[]
14295,"[37229, 983772, 581209]",Andy Warhol,"['Andy Warhol', ""Not Andy Warhol's Factory"", 'Andy Warhol: Made in China']",1987,"[1987, 1985, 1989]","[1.0, 0.42438272, 0.41291291]","['tt0163526', None, None]"
14296,[913],The Thomas Crown Affair,['The Thomas Crown Affair'],1999,[1999],[1.0],['tt0155267']
14297,"[33055, 516638]",Murphy's Law,"[""Murphy's Law"", ""Murphy's Laws of Golf""]",1986,"[1986, 1989]","[1.0, 0.42087542]","['tt0091575', 'tt0206162']"
14298,[],Kinsey: American Experience,[''],2004,[],[],[]
14299,"[4253, 90634]",Hum Tum,"['Hum Tum', 'Hum Tumhare Hain Sanam']",2004,"[2004, 2002]","[1.0, 0.33524904]","['tt0378072', 'tt0222024']"
14300,[47821],City of Joy,['City of Joy'],1992,[1992],[1.0],['tt0103976']
14301,[45938],Sunday Bloody Sunday,['Sunday Bloody Sunday'],1971,[1971],[1.0],['tt0067805']
14302,[],The Sopranos: Season 2,[''],2000,[],[],[]
14303,[6523],North to Alaska,['North to Alaska'],1960,[1960],[1.0],['tt0054127']
14304,[76452],A Brief Vacation,['A Brief Vacation'],1973,[1973],[1.0],['tt0069823']
14305,[5233],Wild Orchid 2,['Wild Orchid II: Two Shades of Blue'],1992,[1991],[0.425531914893617],['tt0105819']
14306,[42517],Big Doll House,['The Big Doll House'],1971,[1971],[0.875],['tt0066830']
14307,[],Felicity: Season 4,[''],2001,[],[],[]
14308,[73646],I Accuse,['I Accuse'],2003,[2003],[1.0],['tt0366598']
14309,[41662],3 Women,['3 Women'],1977,[1977],[1.0],['tt0075612']
14310,"[201171, 135253]",The Wickeds,"['The Wickeds', 'Wicked Flowers']",2005,"[2005, 2006]","[1.0, 0.46666667]","['tt0448177', 'tt2562622']"
14311,[],Operation Condor 2: Armour of the Gods,[''],1986,[],[],[]
14312,"[329, 331984, 150354]",Jurassic Park,"['Jurassic Park', 'The Real Jurassic Park', ""The Making of 'Jurassic Park'""]",1993,"[1993, 1993, 1995]","[1.0, 0.74285714, 0.42989418]","['tt0107290', 'tt2652568', 'tt0256908']"
14313,"[2024, 507542, 228396, 6058, 684367, 684361, 16242]",The Patriot,"['The Patriot', 'The Patriot', 'The Patriot', 'The Patriot', 'The Patriot: True Patriots', 'The Patriot: The Art of War', 'The Patriots']",2000,"[2000, 1998, 1998, 1998, 2000, 2000, 1994]","[1.0, 0.69444444, 0.69444444, 0.69444444, 0.59459459, 0.57894737, 0.3203372]","['tt0187393', 'tt0297330', 'tt0142771', 'tt0120786', 'tt0373402', 'tt0372772\n', 'tt0110796']"
14314,[430244],The Nightmare Room: Scareful What You Wish For,['The Nightmare Room: Scareful What You Wish For'],2002,[2001],[0.8333333333333334],['tt0280282']
14315,"[28219, 67083]",Baadasssss!,"['Baadasssss!', 'BaadAsssss Cinema']",2004,"[2004, 2002]","[1.0, 0.49603175]","['tt0367790', 'tt0321353']"
14316,"[40961, 358057]",The Ugly,"['The Ugly', 'The Ugly Duckling']",1997,"[1997, 1997]","[1.0, 0.64]","['tt0120401', 'tt0278789']"
14317,[11523],View from the Top,['View from the Top'],2003,[2003],[1.0],['tt0264150']
14318,[],Disney's Little Einsteins: Our Big Huge Adventure,[''],2005,[],[],[]
14319,"[63435, 77059]",Fingers,"['Fingers', ""Bruce's Deadly Fingers""]",1978,"[1978, 1976]","[1.0, 0.33524904]","['tt0077549', 'tt0058994']"
14320,[],MASH: Season 2,[''],1973,[],[],[]
14321,[],World Poker Tour: Battle of Champions,[''],2003,[],[],[]
14322,[24787],Scooby-Doo Meets the Boo Brothers,['Scooby-Doo! Meets the Boo Brothers'],1987,[1987],[0.9850746268656716],['tt0189070']
14323,"[53143, 51169]",Cirque Du Soleil: La Nouba,"['Cirque du Soleil: La Nouba', 'Cirque Du Soleil: Inside La Nouba']",2004,"[2004, 1999]","[1.0, 0.35419718]","['tt0442043', 'tt0783495']"
14324,[102739],Nostradamus: His Life and Prophecies,['Nostradamus His Life and Prophecies'],2001,[1998],[0.5705529473135108],['tt0424316']
14325,[20694],Rugrats Go Wild,['Rugrats Go Wild'],2003,[2003],[1.0],['tt0337711']
14326,[25749],Children of the Corn 3: Urban Harvest,['Children of the Corn III: Urban Harvest'],1994,[1995],[0.7894736842105263],['tt0109415']
14327,[655],"Paris, Texas","['Paris, Texas']",1984,[1984],[1.0],['tt0087884']
14328,"[37264, 707484]",Straight Talk,"['Straight Talk', 'Street Smarts: Straight Talk for Kids, Teens & Parents']",1992,"[1992, 1992]","[1.0, 0.3880597]","['tt0105481', None]"
14329,[109188],Occasional Hell,['An Occasional Hell'],1996,[1996],[0.9090909090909091],['tt0117226']
14330,[9581],Fulltime Killer,['Fulltime Killer'],2001,[2001],[1.0],['tt0286635']
14331,[57479],What the Deaf Man Heard,['What the Deaf Man Heard'],1997,[1997],[1.0],['tt0120498']
14332,[41038],The Hideous Sun Demon,['The Hideous Sun Demon'],1959,[1958],[0.8333333333333334],['tt0052888']
14333,[55249],Night at the Golden Eagle,['Night at the Golden Eagle'],2002,[2002],[1.0],['tt0250617']
14334,[17494],Unlawful Entry,['Unlawful Entry'],1992,[1992],[1.0],['tt0105699']
14335,[3175],Barry Lyndon,['Barry Lyndon'],1975,[1975],[1.0],['tt0072684']
14336,[106837],Different for Girls,['Different for Girls'],1996,[1996],[1.0],['tt0116102']
14337,[27964],Qayamat Se Qayamat Tak,['Qayamat Se Qayamat Tak'],1988,[1988],[1.0],['tt0095936']
14338,[],Blood Moon,[''],2001,[],[],[]
14339,[61828],The Story of Seabiscuit,['The Story of Seabiscuit'],1949,[1949],[1.0],['tt0041923']
14340,[98482],Commandos Strike at Dawn,['Commandos Strike at Dawn'],1942,[1942],[1.0],['tt0035746']
14341,[64015],An Autumn's Tale,"[""An Autumn's Tale""]",1987,[1987],[1.0],['tt0093426']
14342,"[26748, 505298]",Lone Star,"['Lone Star', 'Lone Star Hate']",1996,"[1996, 1998]","[1.0, 0.54347826]","['tt0116905', 'tt0367982']"
14343,"[10050, 606151]",Get Over It,"['Get Over It', 'Get Over It']",2001,"[2001, 1995]","[1.0, 0.33489798]","['tt0192071', 'tt0116403']"
14344,"[29077, 2493]",The Bride,"['The Bride', 'The Princess Bride']",1985,"[1985, 1987]","[1.0, 0.46296296]","['tt0088851', 'tt0093779']"
14345,[38446],Frightmare,['Frightmare'],1974,[1974],[1.0],['tt0071523']
14346,[405710],The Century of Warfare,['The Century of Warfare [DVD Release]'],1994,[1994],[0.7586206896551724],['tt0235915']
14347,"[120077, 70272]",Running Free,"['Running Free', 'Running Free']",2000,"[1999, 1994]","[0.83333333, 0.33489798]","['tt0173910', 'tt0111036']"
14348,[],The Wright Stuff: American Experience,[''],1996,[],[],[]
14349,[48732],America's Heart and Soul,"[""America's Heart and Soul""]",2004,[2004],[1.0],['tt0381006']
14350,[21035],Turkish Delight,['Turkish Delight'],1974,[1973],[0.8333333333333334],['tt0070842']
14351,[34732],They Call Me Mr. Tibbs,['They Call Me Mister Tibbs!'],1970,[1970],[0.875],['tt0066450']
14352,[],Elvis: The Complete Story,[''],1996,[],[],[]
14353,[73907],The Purple Plain,['The Purple Plain'],1955,[1954],[0.8333333333333334],['tt0047376']
14354,[47363],Deathstalker 4,['Deathstalker IV: Match of Titans'],1990,[1991],[0.47101449275362317],['tt0099388']
14355,[11353],Bowfinger,['Bowfinger'],1999,[1999],[1.0],['tt0131325']
14356,[],The Mysteries of Egypt: IMAX,[''],1999,[],[],[]
14357,[],H.G. Wells' The War of the Worlds: The Real Story,[''],2005,[],[],[]
14358,[762],Monty Python and the Holy Grail,['Monty Python and the Holy Grail'],1975,[1975],[1.0],['tt0071853']
14359,[24130],In Like Flint,['In Like Flint'],1967,[1967],[1.0],['tt0061810']
14360,[],Otogi Zoshi,[''],2004,[],[],[]
14361,[488884],SpongeBob SquarePants: Absorbing Favorites,['SpongeBob Squarepants - Absorbing Favorites'],1999,[2005],[0.32307804809166474],[None]
14362,[19267],Battle Creek Brawl,['The Big Brawl'],1980,[1980],[0.5806451612903226],['tt0080436']
14363,[],Stargate SG-1: Season 1,[''],1997,[],[],[]
14364,"[10735, 866400]",What a Girl Wants,"['What a Girl Wants', 'What a Girl Wants']",2003,"[2003, 2001]","[1.0, 0.69444444]","['tt0286788', 'tt0811156']"
14365,"[24961, 66759]",The Wiz,"['The Wiz', 'The Battle Wizard']",1978,"[1978, 1977]","[1.0, 0.48611111]","['tt0078504', 'tt0081631']"
14366,[],Dorothy L. Sayers Mysteries: Have His Carcase,[''],1987,[],[],[]
14367,[944],Lethal Weapon 4,['Lethal Weapon 4'],1998,[1998],[1.0],['tt0122151']
14368,[],Building the Alaska Highway: American Experience,[''],2005,[],[],[]
14369,"[88067, 957033, 585520, 935507]",Cover Up,"['Cover-Up', 'Cover-Up', 'UFO Cover-Up?: Live!', 'Cover Up']",1990,"[1991, 1986, 1988, 1984]","[0.72916667, 0.42197145, 0.34722222, 0.33489798]","['tt0099312', None, 'tt0846738', 'tt0087093']"
14370,[48114],Body Without Soul,['Body Without Soul'],1996,[1996],[1.0],['tt0115722']
14371,[49410],Motorama,['Motorama'],1991,[1991],[1.0],['tt0104922']
14372,[851],Brief Encounter,['Brief Encounter'],1946,[1945],[0.8333333333333334],['tt0037558']
14373,"[223537, 48189]",The Operator,"['The Operator', 'The Tour Operators']",2000,"[2000, 2001]","[1.0, 0.66666667]","['tt0163125', 'tt0316787']"
14374,[45888],A Murder of Quality,['A Murder of Quality'],1991,[1991],[1.0],['tt0102485']
14375,"[45124, 33908]",To the Extreme,"['To the Extreme', 'Three… Extremes']",2005,"[2003, 2004]","[0.69444444, 0.63218391]","['tt0238295', 'tt0420251']"
14376,"[4012, 314243, 969683, 103688]",The Believer,"['The Believer', 'The Old Believers', 'The Believers', ""Daydream Believers: The Monkees' Story""]",2001,"[2001, 2002, 2006, 2000]","[1.0, 0.68965517, 0.38580247, 0.33333333]","['tt0247199', 'tt0293618', 'tt5097966', 'tt0241357']"
