,netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
16275,16276,tt0101318,2767,The Lovers on the Bridge,The Lovers on the Bridge,The Lovers on the Bridge,1991,1991,1991,1.0,1.0,1.0
16276,16277,,,Terminal Countdown,,,2001,,,,,
16277,16278,tt0386792,20544,Something the Lord Made,Something the Lord Made,Something the Lord Made,2004,2004,2004,1.0,1.0,1.0
16278,16279,tt0272147,10605,Vampires: Los Muertos,Vampires: Los Muertos,Vampires: Los Muertos,2002,2002,2002,1.0,1.0,1.0
16279,16280,tt0025913,39266,Triumph of the Will,Triumph of the Will,Triumph of the Will,1934,1935,1935,0.83333333,0.83333333,0.83333333
16280,16281,tt0319970,7342,Carrie,Carrie,Carrie,2002,2002,2002,1.0,1.0,1.0
16281,16282,tt0114465,32888,Ski School 2,Ski School 2,Ski School 2,1995,1994,1994,0.83333333,0.8333333333333334,0.8333333333333334
16282,16283,tt0109480,26261,Cops & Robbersons,Cops and Robbersons,Cops & Robbersons,1994,1994,1994,0.88888889,1.0,1.0
16283,16284,tt0354445,16202,Cedric the Entertainer: Starting Lineup,Cedric the Entertainer: Starting Lineup,Cedric the Entertainer: Starting Lineup,2002,2002,2002,1.0,1.0,1.0
16284,16285,tt0104652,11621,Porco Rosso,Porco Rosso,Porco Rosso,1992,1992,1992,1.0,1.0,1.0
16285,16286,tt0289765,9533,Red Dragon,Red Dragon,Red Dragon,2002,2002,2002,1.0,1.0,1.0
16286,16287,,,O: Bonus Material,,,2001,,,,,
16287,16288,,,When in Rome,,,2002,,,,,
16288,16289,,,Dragon Drive,,,2004,,,,,
16289,16290,tt0073856,140482,In Search of Dracula,In Search of Dracula,In Search of Dracula,1974,1974,1975,1.0,0.8333333333333334,1.0
16290,16291,tt0096316,28176,Tucker: The Man and His Dream,Tucker: The Man and His Dream,Tucker: The Man and His Dream,1988,1988,1988,1.0,1.0,1.0
16291,16292,tt0098800,,The Fresh Prince of Bel Air: Season 1,The Fresh Prince of Bel-Air,,1990,1990,,0.8125,,0.8125
16292,16293,tt0189072,37211,Scooby-Doo and the Reluctant Werewolf,Scooby-Doo and the Reluctant Werewolf,Scooby-Doo! and the Reluctant Werewolf,1989,1988,1988,0.83333333,0.8222222222222223,0.83333333
16293,16294,tt15354512,,Munna Bhai,Munna bhai,,2003,2004,,0.83333333,,0.83333333
16294,16295,tt0084357,77010,Living Dead Girl,The Living Dead Girl,The Living Dead Girl,1982,1982,1982,0.8888888888888888,0.8888888888888888,0.8888888888888888
16295,16296,tt0291446,447644,Richard Avedon: Darkness and Light,Richard Avedon: Darkness and Light,Richard Avedon: Darkness and Light,1996,1995,1996,0.83333333,1.0,1.0
16296,16297,tt0031593,43739,Love Affair,Love Affair,Love Affair,1939,1939,1939,1.0,1.0,1.0
16297,16298,tt0131646,10350,Wing Commander,Wing Commander,Wing Commander,1999,1999,1999,1.0,1.0,1.0
16298,16299,,,Charles Bronson: Cabo Blanco / U.S. Marshall,,,1980,,,,,
16299,16300,tt0116448,20759,The Great White Hype,The Great White Hype,The Great White Hype,1996,1996,1996,1.0,1.0,1.0
16300,16301,,,Si Te Dicen Que Cai,,,1989,,,,,
16301,16302,,,Family Guy: Vol. 1: Seasons 1-2,,,1999,,,,,
16302,16303,,,Atlantis: The Lost Empire,,,2001,,,,,
16303,16304,,,Jean Michel Jarre: Oxygene Moscow: The Portrait,,,1997,,,,,
16304,16305,,,"AFI's 100 Years, 100 Stars",,,1999,,,,,
16305,16306,tt0054331,967,Spartacus,Spartacus,Spartacus,1960,1960,1960,1.0,1.0,1.0
16306,16307,tt0110971,11858,Renaissance Man,Renaissance Man,Renaissance Man,1994,1994,1994,1.0,1.0,1.0
16307,16308,tt0061523,,A Countess from Hong Kong,A Countess from Hong Kong,,1967,1967,,1.0,,1.0
16308,16309,tt0283870,260518,Celine Dion: All the Way: A Decade of Song and Video,Céline Dion: All the Way... A Decade of Song & Video,All the Way... A Decade of Song and Video,2001,2001,2001,0.9038461538461539,0.8172043010752689,0.9038461538461539
16309,16310,,,America's Stone Age Explorers: Nova,,,2005,,,,,
16310,16311,,315505,Scooby-Doo's Greatest Mysteries,,Scooby-Doo's Greatest Mysteries,1999,,1999,,1.0,1.0
16311,16312,tt0107863,36233,Posse,Posse,Posse,1993,1993,1993,1.0,1.0,1.0
16312,16313,,,ER: Season 2,,,1995,,,,,
16313,16314,tt0100145,539948,Michelangelo: Self Portrait,Michelangelo: A Self Portrait,Michelangelo: A Self Portrait,1989,1989,1987,0.9642857142857143,0.6696428571428572,0.9642857142857143
16314,16315,,,Innocent Blood,,,1992,,,,,
16315,16316,,,"Ilsa, She Wolf of the SS",,,1974,,,,,
16316,16317,tt0079688,,Over the Edge,Over the Edge,,1979,1979,,1.0,,1.0
16317,16318,tt0079807,22975,Richard Pryor: Live in Concert,Richard Pryor: Live in Concert,Richard Pryor: Live in Concert,1979,1979,1979,1.0,1.0,1.0
16318,16319,tt0213636,,El-Hazard: The Alternative World,El Hazard: The Alternative World,,1998,1998,,0.96875,,0.96875
16319,16320,,,Poirot: The ABC Murders,,,1988,,,,,
16320,16321,tt0051429,1937,Bonjour Tristesse,Bonjour Tristesse,Bonjour Tristesse,1958,1958,1958,1.0,1.0,1.0
16321,16322,tt0079754,31554,The Prize Fighter,The Prize Fighter,The Prize Fighter,1979,1979,1979,1.0,1.0,1.0
16322,16323,,,Roughnecks: The Starship Troopers Chronicles: The Klendathu Campaign,,,2000,,,,,
16323,16324,tt0054022,24014,Let's Make Love,Let's Make Love,Let's Make Love,1960,1960,1960,1.0,1.0,1.0
16324,16325,tt0063442,871,Planet of the Apes,Planet of the Apes,Planet of the Apes,1968,1968,1968,1.0,1.0,1.0
16325,16326,tt0259741,20585,Summer Holidays,Summer Holiday,Summer Holiday,2000,2000,2000,0.96551724,0.96551724,0.96551724
16326,16327,tt0210786,65246,A Kid Called Danger,A Kid Called Danger,A Kid Called Danger,1999,1999,1999,1.0,1.0,1.0
16327,16328,tt0337945,25426,Coronado,Coronado,Coronado,2003,2003,2003,1.0,1.0,1.0
16328,16329,tt0071569,17897,The Golden Voyage of Sinbad,The Golden Voyage of Sinbad,The Golden Voyage of Sinbad,1974,1973,1973,0.83333333,0.8333333333333334,0.8333333333333334
16329,16330,,,Great People of the Bible: The Apostle Paul,,,2003,,,,,
16330,16331,tt0114089,168450,Parallel Sons,Parallel Sons,Parallel Sons,1995,1995,1995,1.0,1.0,1.0
16331,16332,tt0111304,165549,The Substitute Wife,The Substitute Wife,The Substitute Wife,1994,1994,1994,1.0,1.0,1.0
16332,16333,tt0058621,48451,Strange Bedfellows,Strange Bedfellows,Strange Bedfellows,1965,1965,1965,1.0,1.0,1.0
16333,16334,tt1087448,271278,Frank Sinatra: Sinatra in Concert at Royal Festival Hall,Frank Sinatra: In Concert at the Royal Festival Hall,Frank Sinatra: In Concert at Royal Festival Hall,1971,1970,1971,0.7407407407407407,0.9230769230769231,0.9230769230769231
16334,16335,tt0208234,131246,Janet Jackson: Velvet Rope Tour,Janet: The Velvet Rope,Janet Jackson: The Velvet Rope Tour,1998,1998,1998,0.67924528,0.9393939393939394,0.9393939393939394
16335,16336,tt0278793,19349,The Up in Smoke Tour,The Up in Smoke Tour,The Up in Smoke Tour,2000,2000,2000,1.0,1.0,1.0
16336,16337,tt0112625,10824,Candyman 2: Farewell to the Flesh,Candyman: Farewell to the Flesh,Candyman: Farewell to the Flesh,1995,1995,1995,0.96875,0.96875,0.96875
16337,16338,tt0343594,44142,Ginger and Cinnamon,Ginger and Cinnamon,Ginger and Cinnamon,2003,2003,2003,1.0,1.0,1.0
16338,16339,tt0099938,951,Kindergarten Cop,Kindergarten Cop,Kindergarten Cop,1990,1990,1990,1.0,1.0,1.0
16339,16340,tt0140883,39345,Casper Meets Wendy,Casper Meets Wendy,Casper Meets Wendy,1998,1998,1998,1.0,1.0,1.0
16340,16341,tt0048604,25893,The Seven Little Foys,The Seven Little Foys,The Seven Little Foys,1955,1955,1955,1.0,1.0,1.0
16341,16342,tt0369007,130108,Teddy Roosevelt: An American Lion,TR: An American Lion,Teddy Roosevelt: An American Lion,2003,2003,2003,0.75471698,1.0,1.0
16342,16343,tt0274558,,The Hours,The Hours,,2002,2002,,1.0,,1.0
16343,16344,tt0335563,,Wonderland,Wonderland,,2003,2003,,1.0,,1.0
16344,16345,,,Hidden Hollywood,,,1997,,,,,
16345,16346,tt0092585,48686,Assassination,Assassination,Assassination,1987,1987,1987,1.0,1.0,1.0
16346,16347,tt0141824,1039,The Inheritors,The Inheritors,The Inheritors,1998,1998,1998,1.0,1.0,1.0
16347,16348,,,The Arrival / The Arrival 2,,,1998,,,,,
16348,16349,,,Mr. Show: Season 3,,,1997,,,,,
16349,16350,tt0161083,14034,What's the Worst That Could Happen?,What's the Worst That Could Happen?,What's the Worst That Could Happen?,2001,2001,2001,1.0,1.0,1.0
16350,16351,tt0105636,22004,Trespass,Trespass,Trespass,1992,1992,1992,1.0,1.0,1.0
16351,16352,tt0092897,24826,Disorderlies,Disorderlies,Disorderlies,1987,1987,1987,1.0,1.0,1.0
16352,16353,,876401,National Geographic: Ambassador: Inside the Embassy,,National Geographic - Ambassador: Inside the Embassy,2002,,2002,,0.970873786407767,0.970873786407767
16353,16354,,,Godannar,,,2005,,,,,
16354,16355,tt0112767,36266,Cyclo,Cyclo,Cyclo,1995,1995,1996,1.0,0.83333333,1.0
16355,16356,,384715,SpongeBob SquarePants: Spongeguard on Duty,,Spongebob Squarepants: SpongeGuard on Duty,2004,,2004,,1.0,1.0
16356,16357,tt0382077,11096,Hide and Seek,Hide and Seek,Hide and Seek,2005,2005,2005,1.0,1.0,1.0
16357,16358,tt0275039,44184,Venomous,Venomous,Venomous,2001,2001,2001,1.0,1.0,1.0
16358,16359,tt0298744,14112,Auto Focus,Auto Focus,Auto Focus,2002,2002,2002,1.0,1.0,1.0
16359,16360,,,SCTV Network 90: Vol. 3,,,1982,,,,,
16360,16361,tt0301357,338,"Good Bye, Lenin!",Good Bye Lenin!,"Good Bye, Lenin!",2003,2003,2003,0.967741935483871,1.0,1.0
16361,16362,tt0086984,11507,Body Double,Body Double,Body Double,1984,1984,1984,1.0,1.0,1.0
16362,16363,,,The Office Special,,,2001,,,,,
16363,16364,tt0060636,52867,Lord Love a Duck,Lord Love a Duck,Lord Love a Duck,1966,1966,1966,1.0,1.0,1.0
16364,16365,tt0070239,12545,Jesus Christ Superstar,Jesus Christ Superstar,Jesus Christ Superstar,1973,1973,1973,1.0,1.0,1.0
16365,16366,tt0094025,10859,Stakeout,Stakeout,Stakeout,1987,1987,1987,1.0,1.0,1.0
16366,16367,tt0115016,187401,The Phantom Lover,The Phantom Lover,The Phantom Lover,1995,1995,1995,1.0,1.0,1.0
16367,16368,tt0109015,18885,3 Ninjas: Kick Back,3 Ninjas Kick Back,3 Ninjas Kick Back,1994,1994,1994,0.97297297,0.972972972972973,0.972972972972973
16368,16369,,312601,Little Feat: Rockpalast Live,,Little Feat: Rockpalast Live,1978,,1978,,1.0,1.0
16369,16370,tt0067921,21242,Valdez Is Coming,Valdez Is Coming,Valdez Is Coming,1970,1971,1971,0.83333333,0.8333333333333334,0.8333333333333334
16370,16371,tt0366444,47534,Fighting Tommy Riley,Fighting Tommy Riley,Fighting Tommy Riley,2005,2004,2005,0.8333333333333334,1.0,1.0
16371,16372,,,The Challenge of the Superfriends: Season 2,,,1979,,,,,
16372,16373,,,Muay Thai,,,2004,,,,,
16373,16374,,,National Geographic: Forces of Nature,,,2004,,,,,
16374,16375,tt0273197,37664,Eurythmics: Peacetour,Eurythmics: Peacetour,Eurythmics - Peacetour,1999,2000,2000,0.8333333333333334,0.7751937984496124,0.8333333333333334
16375,16376,tt0096328,18161,U2: Rattle and Hum,U2: Rattle and Hum,U2: Rattle and Hum,1988,1988,1988,1.0,1.0,1.0
16376,16377,tt0120689,497,The Green Mile,The Green Mile,The Green Mile,1999,1999,1999,1.0,1.0,1.0
16377,16378,tt0331834,5844,Alive,,Alive,2002,,2003,,0.83333333,0.83333333
16378,16379,tt0205418,,The Smokers,The Smokers,,2001,2000,,0.83333333,,0.83333333
16379,16380,tt0323033,11141,Laws of Attraction,Laws of Attraction,Laws of Attraction,2004,2004,2004,1.0,1.0,1.0
16380,16381,,,Moto X Kids,,,2004,,,,,
16381,16382,tt0100216,,Poirot: The Mysterious Affair at Styles,The Mysterious Affair at Styles,,1990,1990,,0.8857142857142857,,0.8857142857142857
16382,16383,,,No Quarter: Page & Plant Unledded,,,1995,,,,,
16383,16384,tt0106977,,The Fugitive,The Fugitive,,1993,1993,,1.0,,1.0
16384,16385,,,"Earth, Wind and Fire: Live",,,1994,,,,,
16385,16386,tt0082000,39916,Contamination,Contamination,Contamination,1980,1980,1980,1.0,1.0,1.0
16386,16387,tt0107952,15969,The Return of Jafar,Aladdin 2: The Return of Jafar,The Return of Jafar,1994,1994,1994,0.7755102,1.0,1.0
16387,16388,tt0117331,,The Phantom,The Phantom,,1996,1996,,1.0,,1.0
16388,16389,tt0115676,36929,Big Bully,Big Bully,Big Bully,1996,1996,1996,1.0,1.0,1.0
16389,16390,tt0258000,4547,Panic Room,Panic Room,Panic Room,2002,2002,2002,1.0,1.0,1.0
16390,16391,tt0307466,37946,Sin,,Sin,2003,,2003,,1.0,1.0
16391,16392,tt0075040,37550,Seven Beauties,Seven Beauties,Seven Beauties,1976,1975,1975,0.8333333333333334,0.8333333333333334,0.8333333333333334
16392,16393,,,Pokemon: The Movie 2000,,,2000,,,,,
16393,16394,,,Prime Suspect 4,,,1995,,,,,
16394,16395,tt0029146,43278,The Life of Emile Zola,The Life of Emile Zola,The Life of Emile Zola,1937,1937,1937,1.0,1.0,1.0
16395,16396,,,Ranma 1/2: Ranma Forever: Vol. 4: Rock a Bye Ranma,,,2002,,,,,
16396,16397,,,The Twilight Zone: Vol. 26,,,1964,,,,,
16397,16398,tt0072403,6966,The White Dawn,The White Dawn,The White Dawn,1974,1974,1974,1.0,1.0,1.0
16398,16399,,,The Twilight Zone: Vol. 8,,,1961,,,,,
16399,16400,tt0347618,15370,The Cat Returns,The Cat Returns,The Cat Returns,2002,2002,2002,1.0,1.0,1.0
16400,16401,tt0063811,1676,Will Penny,Will Penny,Will Penny,1968,1967,1967,0.8333333333333334,0.83333333,0.8333333333333334
16401,16402,,,Harry Chapin: Rockpalast Live,,,1977,,,,,
16402,16403,tt0178022,50285,Siam Sunset,Siam Sunset,Siam Sunset,1999,1999,1999,1.0,1.0,1.0
16403,16404,tt5396748,786164,Evolution: The Animated Movie,Evolution: The Animated Movie,Evolution: The Animated Movie,2001,2002,2002,0.83333333,0.8333333333333334,0.8333333333333334
16404,16405,,,Biker Zombies,,,2001,,,,,
16405,16406,tt0337697,11137,The Prince and Me,The Prince and Me,The Prince & Me,2004,2004,2004,1.0,0.875,1.0
16406,16407,tt0368537,573113,Russia: Land of the Tsars,"Russia, Land of the Tsars","Russia, Land of the Tsars",2003,2003,2003,0.96,0.96,0.96
16407,16408,,,The History Channel Presents: Julius Caesar's Rome,,,2005,,,,,
16408,16409,tt0157490,63708,Cream: Farewell Concert,Cream Farewell Concert,Cream - Farewell Concert,1968,1969,1969,0.8148148148148148,0.7801418439716312,0.8148148148148148
16409,16410,,,The Hammer Horror Series: Brides of Dracula / The Curse of the Werewolf,,,1960,,,,,
16410,16411,tt0105824,28881,Wind,Wind,Wind,1992,1992,1992,1.0,1.0,1.0
16411,16412,tt0064603,14136,The Love Bug,The Love Bug,The Love Bug,1968,1969,1968,0.8333333333333334,1.0,1.0
16412,16413,,,Alien Chaser,,,1996,,,,,
16413,16414,tt0044789,21296,Kansas City Confidential,Kansas City Confidential,Kansas City Confidential,1952,1952,1952,1.0,1.0,1.0
16414,16415,tt0115685,,The Birdcage,The Birdcage,,1996,1996,,1.0,,1.0
16415,16416,tt0167925,78568,"Late August, Early September","Late August, Early September","Late August, Early September",1999,1998,1999,0.8333333333333334,1.0,1.0
16416,16417,,,Bad Girls from Valley High,,,2000,,,,,
16417,16418,tt0071115,16153,Alice Doesn't Live Here Anymore,Alice Doesn't Live Here Anymore,Alice Doesn't Live Here Anymore,1974,1974,1974,1.0,1.0,1.0
16418,16419,tt0297450,275136,VeggieTales: The Ultimate Silly Song Countdown,VeggieTales: The Ultimate Silly Song Countdown,VeggieTales: The Ultimate Silly Song Countdown,2001,2001,2001,1.0,1.0,1.0
16419,16420,,,The John Wayne Collection: Vol. 5: Winds of the Wasteland / Lucky Texan,,,1998,,,,,
16420,16421,tt0074235,42232,Bound for Glory,Bound for Glory,Bound for Glory,1976,1976,1976,1.0,1.0,1.0
16421,16422,tt0384212,73452,Admissions,Admissions,Admissions,2004,2004,2004,1.0,1.0,1.0
16422,16423,tt0352382,275791,The Great American Songbook,The Great American Songbook,The Great American Songbook,2003,2003,2003,1.0,1.0,1.0
16423,16424,tt0322725,35265,The Embalmer,L'imbalsamatore,The Embalmer,2002,2002,2002,0.44444444,1.0,1.0
16424,16425,tt0045897,30159,I Confess,I Confess,I Confess,1953,1953,1953,1.0,1.0,1.0
16425,16426,tt0068424,42469,The Creeping Flesh,The Creeping Flesh,The Creeping Flesh,1973,1973,1973,1.0,1.0,1.0
16426,16427,tt0094089,42015,Swimming to Cambodia,Swimming to Cambodia,Swimming to Cambodia,1987,1987,1987,1.0,1.0,1.0
16427,16428,,,Lost Paradise,,,2000,,,,,
16428,16429,tt0096087,38558,Shakedown,Shakedown,Shakedown,1988,1988,1988,1.0,1.0,1.0
16429,16430,tt0129631,112234,Women in Revolt,Women in Revolt,Women in Revolt,1971,1971,1971,1.0,1.0,1.0
16430,16431,tt0048579,,Samurai Trilogy 2: Duel at Ichijoji Temple,Samurai II: Duel at Ichijoji Temple,,1955,1955,,0.8831168831168831,,0.8831168831168831
16431,16432,,,Red Green: Stuffed and Mounted 2,,,1991,,,,,
16432,16433,tt0071145,171492,Ankur,Ankur: The Seedling,Ankur,1974,1974,1974,0.4166666666666667,1.0,1.0
16433,16434,,,Dragon Ball Z: Bojack Unbound,,,1996,,,,,
16434,16435,,,John Cleese's Wine for the Confused,,,2004,,,,,
16435,16436,,,The Monkees: Season 1,,,1966,,,,,
16436,16437,,,Bear in the Big Blue House: A Bear for All Seasons,,,2003,,,,,
16437,16438,,,The Wedding Singer,,,1998,,,,,
16438,16439,tt0118892,8583,Dangerous Beauty,Dangerous Beauty,Dangerous Beauty,1998,1998,1998,1.0,1.0,1.0
16439,16440,tt0139388,44388,It Had to Be You,It Had to Be You,It Had to Be You,2000,2000,2000,1.0,1.0,1.0
16440,16441,tt0104437,11158,"Honey, I Blew Up the Kid","Honey, I Blew Up the Kid","Honey, I Blew Up the Kid",1992,1992,1992,1.0,1.0,1.0
16441,16442,tt0219919,60125,Men Seeking Women,Men Seeking Women,Men Seeking Women,1997,1997,1997,1.0,1.0,1.0
16442,16443,tt0271454,81748,The Day Reagan Was Shot,The Day Reagan Was Shot,The Day Reagan Was Shot,2001,2001,2001,1.0,1.0,1.0
16443,16444,tt0093692,1825,Over the Top,Over the Top,Over the Top,1987,1987,1987,1.0,1.0,1.0
16444,16445,tt0251736,2662,"House of 1,000 Corpses",House of 1000 Corpses,House of 1000 Corpses,2003,2003,2003,0.9767441860465116,0.9767441860465116,0.9767441860465116
16445,16446,tt0446765,24616,Punk: Attitude,Punk: Attitude,Punk: Attitude,2005,2005,2005,1.0,1.0,1.0
16446,16447,tt0220794,60585,Another Woman's Husband,Another Woman's Husband,Another Woman's Husband,2000,2000,2000,1.0,1.0,1.0
16447,16448,tt0088224,21871,Tank,Tank,Tank,1984,1984,1984,1.0,1.0,1.0
16448,16449,,,Total Eclipse,,,1995,,,,,
16449,16450,tt0932528,627887,George Strait: For the Last Time: Live from the Astrodome,George Strait: For the Last Time - Live from the Astrodome,George Strait: For the Last Time - Live from the Astrodome,2003,2003,2003,0.9739130434782609,0.9739130434782609,0.9739130434782609
16450,16451,tt0117546,373636,Same River Twice,Same River Twice,Same River Twice,1996,1996,1996,1.0,1.0,1.0
16451,16452,tt0241303,,Chocolat,Chocolat,,2000,2000,,1.0,,1.0
16452,16453,tt0025748,,The Scarlet Pimpernel,The Scarlet Pimpernel,,1934,1934,,1.0,,1.0
16453,16454,tt1648149,331095,Sesame Street: Elmo's World: Head to Toe with Elmo,Elmo's World: Head to Toe with Elmo!,Sesame Street: Elmo's World: Head to Toe with Elmo!,2002,2003,2003,0.67829457,0.8250825082508251,0.8250825082508251
16454,16455,,,The Willie Nelson Special,,,1984,,,,,
16455,16456,tt0151239,40129,Kolobos,Kolobos,Kolobos,1998,1999,1999,0.8333333333333334,0.8333333333333334,0.8333333333333334
16456,16457,tt0118018,47434,A Couch in New York,A Couch in New York,A Couch in New York,1996,1996,1996,1.0,1.0,1.0
16457,16458,tt0164016,149548,Desert Thunder,Desert Thunder,Desert Thunder,1999,1999,1998,1.0,0.8333333333333334,1.0
16458,16459,tt0211465,7501,Knockaround Guys,Knockaround Guys,Knockaround Guys,2002,2001,2001,0.83333333,0.8333333333333334,0.8333333333333334
16459,16460,tt0247586,18079,Nine Queens,Nine Queens,Nine Queens,2000,2000,2000,1.0,1.0,1.0
16460,16461,tt0115580,11112,The Associate,The Associate,The Associate,1996,1996,1996,1.0,1.0,1.0
16461,16462,tt0045659,16914,The Cruel Sea,The Cruel Sea,The Cruel Sea,1953,1953,1953,1.0,1.0,1.0
16462,16463,tt0372279,14770,Festival Express,Festival Express,Festival Express,2003,2003,2003,1.0,1.0,1.0
16463,16464,,,Space Ghost Coast to Coast: Vol. 3,,,1997,,,,,
16464,16465,tt0119643,297,Meet Joe Black,Meet Joe Black,Meet Joe Black,1998,1998,1998,1.0,1.0,1.0
16465,16466,,,Echo of Murder,,,2000,,,,,
16466,16467,tt0167757,52938,"Alanis Morissette: Jagged Little Pill, Live",Alanis Morissette: Jagged Little Pill - Live,Alanis Morissette: Jagged Little Pill - Live,1997,1997,1997,0.9655172413793104,0.9655172413793104,0.9655172413793104
16467,16468,tt0246430,,Anne Frank: The Whole Story,Anne Frank: The Whole Story,,2001,2001,,1.0,,1.0
16468,16469,tt0370263,395,Alien vs. Predator,Alien vs. Predator,AVP: Alien vs. Predator,2004,2004,2004,1.0,0.8780487804878049,1.0
16469,16470,tt0112757,,The Cure,The Cure,,1995,1995,,1.0,,1.0
16470,16471,tt0129672,44459,Cinderella,Cinderella,Cinderella,1957,1957,1957,1.0,1.0,1.0
16471,16472,,,The Miracle of Life: Nova,,,1982,,,,,
16472,16473,tt0220851,293783,We Remember Marilyn,We Remember Marilyn,We Remember Marilyn,1996,1996,1996,1.0,1.0,1.0
16473,16474,tt0039698,149687,The Perils of Pauline,The Perils of Pauline,The Perils of Pauline,1947,1947,1947,1.0,1.0,1.0
16474,16475,tt0886457,60536,Barney: Let's Go to the Zoo,Barney: Let's Go to the Beach!,,2002,2002,,0.84210526,,0.84210526
16475,16476,tt0426955,15165,Barbie as the Princess and the Pauper,Barbie as The Princess and the Pauper,Barbie as The Princess & the Pauper,2004,2004,2004,1.0,0.9444444444444444,1.0
16476,16477,tt0363235,26886,Bright Future,Bright Future,Bright Future,2004,2002,2003,0.6944444444444444,0.8333333333333334,0.8333333333333334
16477,16478,tt0112519,27010,Black Scorpion,Black Scorpion,Black Scorpion,1995,1995,1995,1.0,1.0,1.0
16478,16479,tt0204709,46991,An Affair of Love,An Affair of Love,An Affair of Love,1999,1999,1999,1.0,1.0,1.0
16479,16480,tt0392884,80017,Van Halen: The Van Halen Story: The Early Years,The Van Halen Story: The Early Years,,2003,2003,,0.8674698795180723,,0.8674698795180723
16480,16481,,,Women,,,1997,,,,,
