netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
17298,tt0377515,21580.0,Bill Maher: Victory Begins at Home,Bill Maher: Victory Begins at Home,Bill Maher: Victory Begins at Home,2003,2003.0,2003.0,1.0,1.0,1.0
17299,tt0088930,15196.0,Clue,Clue,Clue,1985,1985.0,1985.0,1.0,1.0,1.0
17300,tt0408191,188884.0,The Sisterhood,The Sisterhood,The Sisterhood,2004,2004.0,2004.0,1.0,1.0,1.0
17301,tt0322650,579167.0,Mama Africa,Mama Africa,Mama Africa,2002,2002.0,2002.0,1.0,1.0,1.0
17302,tt0102975,174.0,Star Trek VI: The Undiscovered Country,Star Trek VI: The Undiscovered Country,Star Trek VI: The Undiscovered Country,1991,1991.0,1991.0,1.0,1.0,1.0
17303,tt0361309,23601.0,We Don't Live Here Anymore,We Don't Live Here Anymore,We Don't Live Here Anymore,2004,2004.0,2004.0,1.0,1.0,1.0
17304,,,Eurythmics: Greatest Hits,,,2000,,,,,
17305,tt0210943,55302.0,Relative Values,Relative Values,Relative Values,2000,2000.0,2000.0,1.0,1.0,1.0
17306,tt0251951,51780.0,Pretty Cool,Pretty Cool,Pretty Cool,2001,2002.0,2002.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
17307,,,CSI: Season 4,,,2003,,,,,
17308,tt0250494,8835.0,Legally Blonde,Legally Blonde,Legally Blonde,2001,2001.0,2001.0,1.0,1.0,1.0
17309,,,Dragon Ball Z: Majin Buu,,,2003,,,,,
17310,,,Bob Marley: The Legend Live,,,1979,,,,,
17311,,,King of the Hill: Season 2,,,1997,,,,,
17312,tt0072730,4917.0,A Boy and His Dog,A Boy and His Dog,A Boy and His Dog,1975,1975.0,1975.0,1.0,1.0,1.0
17313,tt0278394,,The Clinton Years,The Clinton Years,,2001,2001.0,,1.0,,1.0
17314,,,The Vicar of Dibley: Series 1,,,1994,,,,,
17315,tt0208911,10613.0,The King is Alive,The King Is Alive,The King Is Alive,2001,2000.0,2000.0,0.83333333,0.8333333333333334,0.8333333333333334
17316,,,Andrew Dice Clay: One Night With Dice,,,2003,,,,,
17317,,,The Andy Griffith Show: Vol 5: Rafe Hollister Sings / Class Reunion,,,1963,,,,,
17318,tt0197273,19594.0,Bartok the Magnificent,Bartok the Magnificent,Bartok the Magnificent,1999,1999.0,1999.0,1.0,1.0,1.0
17319,tt0104797,,Malcolm X,Malcolm X,,1992,1992.0,,1.0,,1.0
17320,tt0132910,9456.0,The Crow: Salvation,The Crow: Salvation,The Crow: Salvation,2000,2000.0,2000.0,1.0,1.0,1.0
17321,tt0033563,11360.0,Dumbo,Dumbo,Dumbo,1941,1941.0,1941.0,1.0,1.0,1.0
17322,,,VeggieTales Classics: God Wants Me to Forgive Them!?!,,,1997,,,,,
17323,tt0085346,21500.0,Class,Class,Class,1983,1983.0,1983.0,1.0,1.0,1.0
17324,tt0386588,8488.0,Hitch,Hitch,Hitch,2005,2005.0,2005.0,1.0,1.0,1.0
17325,tt0169444,235159.0,Falling for a Dancer,Falling for a Dancer,Falling for a Dancer,1998,1998.0,1998.0,1.0,1.0,1.0
17326,tt0274245,,Changi,Changi,,2001,2001.0,,1.0,,1.0
17327,tt0338479,41568.0,Tales from the Crapper,Tales from the Crapper,Tales from the Crapper,2004,2004.0,2004.0,1.0,1.0,1.0
17328,tt0372252,,E.T. the Extra-Terrestrial: The 20th Anniversary (Rerelease),E.T. the Extra-Terrestrial: 20th Anniversary Celebration,,2002,2002.0,,0.84482759,,0.84482759
17329,tt0269329,,Alias Betty,Alias Betty,,2001,2001.0,,1.0,,1.0
17330,tt0330793,7220.0,The Punisher,The Punisher,The Punisher,2004,2004.0,2004.0,1.0,1.0,1.0
17331,tt0038873,56135.0,The Razor's Edge,The Razor's Edge,The Razor's Edge,1946,1946.0,1946.0,1.0,1.0,1.0
17332,tt0267414,,Facing the Enemy,Facing the Enemy,,2001,2001.0,,1.0,,1.0
17333,,,Marilyn Monroe: The Mortal Goddess,,,2002,,,,,
17334,tt0206588,24476.0,Beethoven's 3rd,Beethoven's 3rd,Beethoven's 3rd,1999,2000.0,2000.0,0.83333333,0.8333333333333334,0.8333333333333334
17335,tt0017136,,Metropolis,Metropolis,,1927,1927.0,,1.0,,1.0
17336,,,Danielle Steel's Mixed Blessings,,,1995,,,,,
17337,,,Andromeda: Season 5,,,2004,,,,,
17338,tt0113097,10525.0,Forget Paris,Forget Paris,Forget Paris,1995,1995.0,1995.0,1.0,1.0,1.0
17339,tt0093058,,Full Metal Jacket,Full Metal Jacket,,1987,1987.0,,1.0,,1.0
17340,,,Highlander 4: Endgame: Bonus Material,,,2000,,,,,
17341,tt0086637,11030.0,Zelig,Zelig,Zelig,1983,1983.0,1983.0,1.0,1.0,1.0
17342,,,Sam Kinison: Why Did We Laugh?,,,1997,,,,,
17343,tt0110443,11008.0,Major Payne,Major Payne,Major Payne,1995,1995.0,1995.0,1.0,1.0,1.0
17344,tt0198385,581335.0,Creature,,Creature,1999,,1999.0,,1.0,1.0
17345,tt0056875,28172.0,Blood Feast,Blood Feast,Blood Feast,1963,1963.0,1963.0,1.0,1.0,1.0
17346,tt0076752,691.0,The Spy Who Loved Me,The Spy Who Loved Me,The Spy Who Loved Me,1977,1977.0,1977.0,1.0,1.0,1.0
17347,,,"Read-Along: Monsters, Inc.",,,2002,,,,,
17348,,,Andromeda: Season 3,,,2002,,,,,
17349,,,Once and Again: Season 1,,,1999,,,,,
17350,tt0317887,,Madame Sata,Madame Satã,,2002,2002.0,,0.90909091,,0.90909091
17351,tt0402336,,The Last Ride,The Last Ride,,2004,2004.0,,1.0,,1.0
17352,tt0132888,83413.0,Blood Freak,Blood Freak,Blood Freak,1972,1972.0,1972.0,1.0,1.0,1.0
17353,,,Scratch: Bonus Material,,,2002,,,,,
17354,,73859.0,David Copperfield: Illusion,,David Copperfield: Illusion,2004,,2004.0,,1.0,1.0
17355,tt0362227,594.0,The Terminal,The Terminal,The Terminal,2004,2004.0,2004.0,1.0,1.0,1.0
17356,tt0099166,52560.0,Book of Love,Book of Love,Book of Love,1990,1990.0,1990.0,1.0,1.0,1.0
17357,tt0088007,38557.0,The River,The River,The River,1984,1984.0,1984.0,1.0,1.0,1.0
17358,tt0272207,11022.0,Narc,Narc,Narc,2002,2002.0,2002.0,1.0,1.0,1.0
17359,tt0087233,52744.0,Falling in Love,Falling in Love,Falling in Love,1984,1984.0,1984.0,1.0,1.0,1.0
17360,,,The Jamie Kennedy Experiment: Season 3,,,2003,,,,,
17361,tt0359517,19084.0,Johnson Family Vacation,Johnson Family Vacation,Johnson Family Vacation,2004,2004.0,2004.0,1.0,1.0,1.0
17362,tt0082346,39868.0,Evilspeak,Evilspeak,Evilspeak,1982,1981.0,1981.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
17363,,,227: Season 1,,,1985,,,,,
17364,tt0410132,46153.0,Jethro Tull: Living With the Past,Jethro Tull: Living with the Past,Jethro Tull: Living With The Past,2002,2002.0,2002.0,1.0,1.0,1.0
17365,,,Classic Courtroom Movies: Mesmerized / Death Sentence / Dishonored Lady,,,1974,,,,,
17366,,,Bob Mann's Automatic Golf,,,2002,,,,,
17367,tt0331525,205481.0,The Intended,The Intended,The Intended,2002,2002.0,2002.0,1.0,1.0,1.0
17368,tt0098350,22379.0,Slipstream,Slipstream,Slipstream,1989,1989.0,1989.0,1.0,1.0,1.0
17369,,,Thug Immortal: The Tupac Shakur Story,,,2000,,,,,
17370,,148673.0,The Magic School Bus: Space Adventures,,The Magic School Bus: Space Adventures,1994,,1995.0,,0.8333333333333334,0.8333333333333334
17371,tt0079759,47850.0,Orchestra Rehearsal,Orchestra Rehearsal,Orchestra Rehearsal,1979,1978.0,1978.0,0.8333333333333334,0.83333333,0.8333333333333334
17372,tt0177080,86626.0,Out of Season,Out of Season,Out of Season,1998,1998.0,1998.0,1.0,1.0,1.0
17373,tt0156587,45935.0,Flowers of Shanghai,Flowers of Shanghai,Flowers of Shanghai,1998,1998.0,1998.0,1.0,1.0,1.0
17374,,,American Mystery! Coyote Waits,,,2003,,,,,
17375,,,Ocean Wilds: Realm of the Killer Whales/Sperm Whale Oasis,,,2001,,,,,
17376,tt0115535,52263.0,Amityville Dollhouse,Amityville Dollhouse,Amityville: Dollhouse,1997,1996.0,1996.0,0.8333333333333334,0.8130081300813008,0.8333333333333334
17377,,,Louis Armstrong: Satchmo,,,2000,,,,,
17378,tt0072272,33740.0,That's Entertainment,That's Entertainment!,That's Entertainment!,1974,1974.0,1974.0,0.97560976,0.97560976,0.97560976
17379,tt0081568,42160.0,The Stunt Man,The Stunt Man,The Stunt Man,1980,1980.0,1980.0,1.0,1.0,1.0
17380,,,Inspector Morse 26: Deadly Slumber,,,1993,,,,,
17381,tt0334405,16636.0,Spellbound,Spellbound,Spellbound,2002,2002.0,2002.0,1.0,1.0,1.0
17382,tt0039677,43461.0,Odd Man Out,Odd Man Out,Odd Man Out,1947,1947.0,1947.0,1.0,1.0,1.0
17383,tt0044486,43358.0,Carrie,Carrie,Carrie,1952,1952.0,1952.0,1.0,1.0,1.0
17384,tt0085077,,Reilly: Ace of Spies,Reilly: Ace of Spies,,1983,1983.0,,1.0,,1.0
17385,tt0114345,10533.0,The Scarlet Letter,The Scarlet Letter,The Scarlet Letter,1995,1995.0,1995.0,1.0,1.0,1.0
17386,tt0042994,1978.0,Stage Fright,Stage Fright,Stage Fright,1950,1950.0,1950.0,1.0,1.0,1.0
17387,tt0274812,11013.0,Secretary,Secretary,Secretary,2002,2002.0,2002.0,1.0,1.0,1.0
17388,,,The Yakuza Papers,,,1973,,,,,
17389,tt0039192,16391.0,Black Narcissus,Black Narcissus,Black Narcissus,1947,1947.0,1947.0,1.0,1.0,1.0
17390,tt0061736,4932.0,A Guide for the Married Man,A Guide for the Married Man,A Guide for the Married Man,1967,1967.0,1967.0,1.0,1.0,1.0
17391,,,Wildboyz: Season 1,,,2003,,,,,
17392,tt0306708,220584.0,Dance of a Dream,Dance of a Dream,Dance of a Dream,2001,2001.0,2001.0,1.0,1.0,1.0
17393,tt0106453,2149.0,Body of Evidence,Body of Evidence,Body of Evidence,1993,1992.0,1993.0,0.83333333,1.0,1.0
17394,,,In the Shadows,,,1999,,,,,
17395,tt0349169,16428.0,Breakin' All the Rules,Breakin' All the Rules,Breakin' All the Rules,2004,2004.0,2004.0,1.0,1.0,1.0
17396,tt0216787,10697.0,The Taste of Others,The Taste of Others,The Taste of Others,1999,2000.0,2000.0,0.83333333,0.8333333333333334,0.8333333333333334
17397,,,In Living Color: Season 1,,,1990,,,,,
17398,,,Cursed,,,2004,,,,,
17399,,,Elvira's Horror Classics,,,1959,,,,,
17400,tt0062446,29790.0,The Rape of the Vampire,The Rape of the Vampire,The Rape of the Vampire,1967,1968.0,1968.0,0.83333333,0.8333333333333334,0.8333333333333334
17401,tt0078950,30547.0,The Champ,The Champ,The Champ,1979,1979.0,1979.0,1.0,1.0,1.0
17402,tt0099776,8996.0,Europa Europa,Europa Europa,Europa Europa,1990,1990.0,1990.0,1.0,1.0,1.0
17403,tt0418141,12902.0,Scooby-Doo and the Loch Ness Monster,Scooby-Doo and the Loch Ness Monster,Scooby-Doo! and the Loch Ness Monster,2004,2004.0,2004.0,1.0,0.9863013698630136,1.0
17404,,,Watching You,,,2003,,,,,
17405,tt0318649,7364.0,Sahara,Sahara,Sahara,2005,2005.0,2005.0,1.0,1.0,1.0
17406,,474362.0,Apocalypse,,Apocalypse,1998,,1998.0,,1.0,1.0
17407,tt0047542,18398.0,Suddenly,Suddenly,Suddenly,1954,1954.0,1954.0,1.0,1.0,1.0
17408,tt0049967,26865.0,X the Unknown,X the Unknown,X the Unknown,1956,1956.0,1956.0,1.0,1.0,1.0
17409,,,Blast!,,,2005,,,,,
17410,tt0334548,72485.0,The True Meaning of Pictures: Shelby Lee Adams' Appalachia,The True Meaning of Pictures: Shelby Lee Adams' Appalachia,The True Meaning of Pictures: Shelby Lee Adams' Appalachia,2002,2002.0,2002.0,1.0,1.0,1.0
17411,tt0045891,10297.0,How to Marry a Millionaire,How to Marry a Millionaire,How to Marry a Millionaire,1953,1953.0,1953.0,1.0,1.0,1.0
17412,tt0040897,3090.0,The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,1948,1948.0,1948.0,1.0,1.0,1.0
17413,,,Resident Evil: Apocalypse: Bonus Material,,,2004,,,,,
17414,tt0057603,28043.0,Black Sabbath,Black Sabbath,Black Sabbath,1963,1963.0,1963.0,1.0,1.0,1.0
17415,tt0094033,27786.0,Steel Dawn,Steel Dawn,Steel Dawn,1987,1987.0,1987.0,1.0,1.0,1.0
17416,tt0118525,30537.0,Aur Pyar Ho Gaya,...Aur Pyaar Ho Gaya,Aur Pyaar Ho Gaya,1997,1997.0,1997.0,0.88888889,0.9696969696969696,0.9696969696969696
17417,tt0120618,12479.0,Breakfast of Champions,Breakfast of Champions,Breakfast of Champions,1999,1999.0,1999.0,1.0,1.0,1.0
17418,tt0078875,659.0,The Tin Drum,The Tin Drum,The Tin Drum,1979,1979.0,1979.0,1.0,1.0,1.0
17419,tt0071679,28550.0,"It's the Easter Beagle, Charlie Brown","It's the Easter Beagle, Charlie Brown!","It's the Easter Beagle, Charlie Brown",1974,1974.0,1974.0,0.98666667,1.0,1.0
17420,tt0087980,24453.0,The Razor's Edge,The Razor's Edge,The Razor's Edge,1984,1984.0,1984.0,1.0,1.0,1.0
17421,tt0090775,41263.0,Brotherhood of Justice,The Brotherhood of Justice,The Brotherhood of Justice,1986,1986.0,1986.0,0.9166666666666666,0.9166666666666666,0.9166666666666666
17422,tt0067219,44157.0,How to Frame a Figg,How to Frame a Figg,How to Frame a Figg,1971,1971.0,1971.0,1.0,1.0,1.0
17423,,,The Five People You Meet in Heaven,,,2004,,,,,
17424,tt0075029,,The Outlaw Josey Wales,The Outlaw Josey Wales,,1976,1976.0,,1.0,,1.0
17425,,,Best of Boys in Love,,,2000,,,,,
17426,tt0046183,,Peter Pan,Peter Pan,,1953,1953.0,,1.0,,1.0
17427,tt0442857,215808.0,WWE: No Way Out,WWE No Way Out,WWE No Way Out 2005,2005,2005.0,2005.0,0.96551724,0.82352941,0.96551724
17428,tt0160184,,Eye See You,Eye See You,,2002,2002.0,,1.0,,1.0
17429,tt0472278,267913.0,Vampire Assassins,Vampire Assassin,Vampire Assassin,2005,2005.0,2005.0,0.9696969696969696,0.9696969696969696,0.9696969696969696
17430,,,Combat Vietnam: To Hell and Beyond,,,2000,,,,,
17431,tt0130827,104.0,Run Lola Run,Run Lola Run,Run Lola Run,1998,1998.0,1998.0,1.0,1.0,1.0
17432,tt0251816,,Orphen,Orphen,,1998,1998.0,,1.0,,1.0
17433,tt0027630,28292.0,Follow the Fleet,Follow the Fleet,Follow the Fleet,1936,1936.0,1936.0,1.0,1.0,1.0
17434,tt0052905,11791.0,The Hound of the Baskervilles,The Hound of the Baskervilles,The Hound of the Baskervilles,1959,1959.0,1959.0,1.0,1.0,1.0
17435,tt0093209,32054.0,Hope and Glory,Hope and Glory,Hope and Glory,1987,1987.0,1987.0,1.0,1.0,1.0
17436,,,Laguna Beach: Season 1,,,2004,,,,,
17437,tt0401233,11633.0,Appleseed,Appleseed,Appleseed,2004,2004.0,2004.0,1.0,1.0,1.0
17438,,,True Stories: Talking Heads,,,1986,,,,,
17439,tt0110094,160718.0,I Spy Returns,I Spy Returns,I Spy Returns,1994,1994.0,1994.0,1.0,1.0,1.0
17440,tt0037576,15401.0,Captain Kidd,Captain Kidd,Captain Kidd,1945,1945.0,1945.0,1.0,1.0,1.0
17441,tt0084805,9576.0,Tootsie,Tootsie,Tootsie,1982,1982.0,1982.0,1.0,1.0,1.0
17442,tt0316904,204841.0,Written in Blood,Written in Blood,Written In Blood,2002,2003.0,2003.0,0.8333333333333334,0.83333333,0.8333333333333334
17443,,,Blue's Clues: Shapes and Colors,,,2003,,,,,
17444,tt0158931,472155.0,RG Veda,RG Veda,RG Veda,1992,1991.0,1992.0,0.83333333,1.0,1.0
17445,tt0064875,52012.0,Rascal,Rascal,Rascal,1969,1969.0,1969.0,1.0,1.0,1.0
17446,tt0047580,41503.0,Three Coins in the Fountain,Three Coins in the Fountain,Three Coins in the Fountain,1954,1954.0,1954.0,1.0,1.0,1.0
17447,tt0052564,6974.0,The Angry Red Planet,The Angry Red Planet,The Angry Red Planet,1959,1959.0,1959.0,1.0,1.0,1.0
17448,tt0206341,14962.0,Thumb Wars: The Phantom Cuticle,Thumb Wars: The Phantom Cuticle,Thumb Wars: The Phantom Cuticle,1999,1999.0,1999.0,1.0,1.0,1.0
17449,,,Born Into Brothels,,,2004,,,,,
17450,tt0312701,36842.0,Fosse,,Fosse,2001,,2002.0,,0.83333333,0.83333333
17451,,,Along for the Ride,,,2000,,,,,
17452,,,Spy Kids 3-D: Game Over (2-D version),,,2003,,,,,
17453,tt0266747,32316.0,Marci X,Marci X,Marci X,2003,2003.0,2003.0,1.0,1.0,1.0
17454,,,Patlabor WXIII: The Movie,,,2002,,,,,
17455,,,Jeremiah: The Bible,,,1998,,,,,
17456,tt0173974,76739.0,Lansky,Lansky,Lansky,1999,1999.0,1999.0,1.0,1.0,1.0
17457,tt0240912,62529.0,Sound and Fury,Sound and Fury,Sound and Fury,2000,2000.0,2000.0,1.0,1.0,1.0
17458,tt0101465,41784.0,Black Robe,Black Robe,Black Robe,1991,1991.0,1991.0,1.0,1.0,1.0
17459,tt0068323,,Buck and the Preacher,Buck and the Preacher,,1972,1972.0,,1.0,,1.0
17460,,,Wages of Fear,,,1952,,,,,
17461,tt0087666,55727.0,Making the Grade,Making the Grade,Making the Grade,1984,1984.0,1984.0,1.0,1.0,1.0
17462,tt0214638,67932.0,Doomsdayer,Doomsdayer,Doomsdayer,2001,2000.0,2001.0,0.8333333333333334,1.0,1.0
17463,tt0253040,61185.0,Diary of a Sex Addict,Diary of a Sex Addict,Diary of a Sex Addict,2001,2001.0,2001.0,1.0,1.0,1.0
17464,tt0070294,16180.0,The Legend of Hell House,The Legend of Hell House,The Legend of Hell House,1973,1973.0,1973.0,1.0,1.0,1.0
17465,tt0069976,28110.0,Dillinger,Dillinger,Dillinger,1973,1973.0,1973.0,1.0,1.0,1.0
17466,tt0181810,51182.0,Sex: The Annabel Chong Story,,Sex: The Annabel Chong Story,2000,,1999.0,,0.8333333333333334,0.8333333333333334
17467,,,Slap Shot: 25th Anniversary Edition,,,1977,,,,,
17468,tt0037514,17889.0,Anchors Aweigh,Anchors Aweigh,Anchors Aweigh,1945,1945.0,1945.0,1.0,1.0,1.0
17469,tt0055184,11536.0,The Misfits,The Misfits,The Misfits,1961,1961.0,1961.0,1.0,1.0,1.0
17470,,,ABC News Presents: NYPD 24/7,,,2004,,,,,
17471,tt0090956,68942.0,Eastern Condors,Eastern Condors,Eastern Condors,1987,1987.0,1987.0,1.0,1.0,1.0
17472,tt0070355,10648.0,Magnum Force,Magnum Force,Magnum Force,1973,1973.0,1973.0,1.0,1.0,1.0
17473,tt0300115,30542.0,Leela,Leela,Leela,2002,2002.0,2002.0,1.0,1.0,1.0
17474,,,My Fair Lady: Special Edition,,,1964,,,,,
17475,,,It Came From Outer Space,,,1951,,,,,
17476,,,The Waltons: Season 1,,,1972,,,,,
17477,,,Giuseppe Verdi: Attila: Teatro Alla Scala,,,1991,,,,,
17478,tt0110490,38940.0,Men of War,Men of War,Men of War,1994,1994.0,1994.0,1.0,1.0,1.0
17479,tt0298130,,The Ring,The Ring,,2002,2002.0,,1.0,,1.0
17480,,,The Shield: Season 2,,,2003,,,,,
17481,tt0100240,34636.0,The NeverEnding Story 2: The Next Chapter,The NeverEnding Story II: The Next Chapter,The NeverEnding Story II: The Next Chapter,1989,1990.0,1990.0,0.8032128514056225,0.8032128514056225,0.8032128514056225
17482,tt0112697,9603.0,Clueless,Clueless,Clueless,1995,1995.0,1995.0,1.0,1.0,1.0
17483,,,Crocodile Hunter: Wildest Home Videos / Big Croc Diaries,,,2003,,,,,
17484,tt0807656,800348.0,F. Scott Fitzgerald: Winter Dreams,F. Scott Fitzgerald: Winter Dreams,F. Scott Fitzgerald: Winter Dreams,2001,2001.0,2001.0,1.0,1.0,1.0
17485,,,Prom Queen,,,2004,,,,,
17486,tt0285728,25853.0,Dahmer,Dahmer,Dahmer,2002,2002.0,2002.0,1.0,1.0,1.0
17487,,,Career Opportunities,,,1991,,,,,
17488,tt0082443,114516.0,Genocide,Genocide,Genocide,1981,1982.0,1982.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
17489,,,B.B. King: The Jazz Channel Presents: BET on Jazz,,,2000,,,,,
17490,tt0119095,,Fairy Tale: A True Story,FairyTale: A True Story,,1997,1997.0,,0.9787234042553192,,0.9787234042553192
17491,tt0308506,21972.0,Like Mike,Like Mike,Like Mike,2002,2002.0,2002.0,1.0,1.0,1.0
17492,tt0407263,78516.0,Going Upriver: The Long War of John Kerry,Going Upriver,Going Upriver: The Long War of John Kerry,2004,2004.0,2004.0,0.4814814814814814,1.0,1.0
17493,tt0468895,36479.0,Steve-O: The Early Years,Steve-O: The Early Years,Steve-O: The Early Years,2004,2004.0,2004.0,1.0,1.0,1.0
17494,tt0089118,,F/X,F/X,,1986,1986.0,,1.0,,1.0
17495,,,Pinero,,,2002,,,,,
17496,,,The Nightmare Room: Camp Nowhere,,,2002,,,,,
17497,,,Kurosawa: A Documentary on the Acclaimed Director,,,2002,,,,,
17498,tt0151582,21719.0,The Minus Man,The Minus Man,The Minus Man,1999,1999.0,1999.0,1.0,1.0,1.0
17499,,,Mulan: Special Edition,,,1998,,,,,
17500,tt0874272,382121.0,Exodus Revealed,The Exodus Revealed,The Exodus Revealed,2001,2001.0,2001.0,0.8823529411764706,0.8823529411764706,0.8823529411764706
17501,,,Dr. Jekyll and Mr. Hyde,,,1955,,,,,
17502,tt0108650,50936.0,Moon Warriors,Moon Warriors,Moon Warriors,1992,1992.0,1992.0,1.0,1.0,1.0
17503,,,Fando & Lis / Constellation Jodorowsky,,,1994,,,,,
17504,tt0111735,44117.0,Without Warning,Without Warning,Without Warning,1994,1994.0,1994.0,1.0,1.0,1.0
17505,,,Dil To Pagal Hai,,,1999,,,,,
17506,tt0361841,14846.0,Little Black Book,Little Black Book,Little Black Book,2004,2004.0,2004.0,1.0,1.0,1.0
17507,tt0113843,118427.0,Mommy,Mommy,Mommy,1994,1995.0,1995.0,0.83333333,0.83333333,0.83333333
17508,tt0180093,641.0,Requiem for a Dream,Requiem for a Dream,Requiem for a Dream,2000,2000.0,2000.0,1.0,1.0,1.0
17509,tt0086998,,Breakin',Breakin',,1984,1984.0,,1.0,,1.0
17510,tt0360025,202587.0,Stella Street,Stella Street,Stella Street,2004,2004.0,2004.0,1.0,1.0,1.0
17511,tt0218879,76865.0,Cher: Live in Concert,Cher: Live in Concert from Las Vegas,Cher: Live in Concert,1999,1999.0,1999.0,0.73684211,1.0,1.0
17512,tt0280653,,Amen.,Amen.,,2002,2002.0,,1.0,,1.0
17513,tt0139699,14709.0,Varsity Blues,Varsity Blues,Varsity Blues,1999,1999.0,1999.0,1.0,1.0,1.0
17514,,,The Lifestyle: Swinging in America,,,2000,,,,,
17515,tt0495228,20610.0,LeapFrog: Letter Factory,LeapFrog: The Letter Factory,LeapFrog: Letter Factory,2003,2003.0,2003.0,0.9230769230769232,1.0,1.0
17516,tt0056579,41279.0,The Three Stooges Meet Hercules,The Three Stooges Meet Hercules,The Three Stooges Meet Hercules,1962,1962.0,1962.0,1.0,1.0,1.0
17517,tt0360032,32141.0,Strange Bedfellows,Strange Bedfellows,Strange Bedfellows,2004,2004.0,2004.0,1.0,1.0,1.0
17518,,641897.0,Fallen Angel,,Fallen Angels II,1999,,1999.0,,0.85714286,0.85714286
17519,,1162926.0,Bellydance Fitness for Beginners: Slim Down,,Bellydance Fitness for Beginners: Slim Down,2001,,2001.0,,1.0,1.0
17520,tt2173762,310847.0,Bruce Lee: A Dragon Story,The Dragon Story,Bruce Lee: A Dragon Story,1974,1974.0,1974.0,0.68292683,1.0,1.0
17521,,,Neale Donald Walsch: On Abundance and Holistic Living,,,2000,,,,,
17522,tt0085380,115332.0,Cross Creek,Cross Creek,Cross Creek,1983,1983.0,1983.0,1.0,1.0,1.0
17523,,,Campion: Sweet Danger,,,1990,,,,,
17524,tt0042367,,Cyrano de Bergerac,Cyrano de Bergerac,,1950,1950.0,,1.0,,1.0
17525,tt0050356,15876.0,The Enemy Below,The Enemy Below,The Enemy Below,1957,1957.0,1957.0,1.0,1.0,1.0
17526,tt0053291,239.0,Some Like It Hot,Some Like It Hot,Some Like It Hot,1959,1959.0,1959.0,1.0,1.0,1.0
17527,tt0191996,18394.0,Essex Boys,Essex Boys,Essex Boys,2000,2000.0,2000.0,1.0,1.0,1.0
17528,tt0263728,30379.0,Megiddo: The Omega Code 2,Megiddo: The Omega Code 2,Megiddo: The Omega Code 2,2001,2001.0,2001.0,1.0,1.0,1.0
17529,tt0325123,15271.0,Bright Young Things,Bright Young Things,Bright Young Things,2004,2003.0,2003.0,0.83333333,0.8333333333333334,0.8333333333333334
17530,tt0079499,,Macbeth,Macbeth,,1979,1979.0,,1.0,,1.0
17531,tt0100602,20876.0,A Shock to the System,A Shock to the System,A Shock to the System,1990,1990.0,1990.0,1.0,1.0,1.0
17532,,,Bear in the Big Blue House: Potty Time with Bear,,,2001,,,,,
17533,tt0061184,,Who's Afraid of Virginia Woolf?,Who's Afraid of Virginia Woolf?,,1966,1966.0,,1.0,,1.0
17534,,,The Newsroom: The Complete Series,,,1996,,,,,
17535,tt0039169,27437.0,The Bachelor and the Bobby-Soxer,The Bachelor and the Bobby-Soxer,The Bachelor and the Bobby-Soxer,1947,1947.0,1947.0,1.0,1.0,1.0
17536,,,Northern Exposure: Season 2,,,1991,,,,,
17537,tt0086927,12309.0,Bachelor Party,Bachelor Party,Bachelor Party,1984,1984.0,1984.0,1.0,1.0,1.0
17538,tt0278634,,Poirot: Murder in Mesopotamia,Murder in Mesopotamia,,2001,2001.0,,0.84,,0.84
17539,tt0100201,2612.0,Mr. Destiny,Mr. Destiny,Mr. Destiny,1990,1990.0,1990.0,1.0,1.0,1.0
17540,tt0292542,19460.0,Son of the Bride,Son of the Bride,Son of the Bride,2001,2001.0,2001.0,1.0,1.0,1.0
17541,,,First Daughter,,,2004,,,,,
